,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
360,361,0,12.012,0.88,1,-11.8,-13.9,479.3,0.181,0.656,-0.073,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.89,1.9,0.1,0.11,0.76,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
361,362,0,12.045,0.88,1,-11.9,-13.7,479.2,0.185,0.652,-0.077,0.0,0.0,0.88,0.0,0.03,0.0,0.0,1.87,1.92,0.14,0.17,0.66,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
362,363,0,12.079,0.88,1,-12.1,-13.5,479.1,0.184,0.65,-0.079,0.0,0.0,0.88,0.0,0.08,0.0,0.0,1.8,1.91,0.12,0.15,0.59,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
363,364,0,12.112,0.88,1,-12.1,-13.3,479.4,0.185,0.648,-0.081,0.0,0.0,0.97,0.0,0.14,0.0,0.0,1.81,1.9,0.12,0.13,0.55,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
364,365,0,12.145,0.88,1,-12.3,-13.1,479.3,0.187,0.645,-0.085,0.0,0.0,1.03,0.0,0.13,0.0,0.0,1.73,1.85,0.14,0.07,0.63,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
365,366,0,12.179,0.88,1,-12.3,-13.0,479.0,0.189,0.646,-0.088,0.0,0.0,1.06,0.0,0.12,0.0,0.0,1.72,1.82,0.09,0.04,0.73,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
366,367,0,12.212,0.88,1,-12.3,-12.9,478.6,0.19,0.646,-0.089,0.0,0.0,1.05,0.0,0.11,0.0,0.0,1.69,1.81,0.06,0.14,0.75,0.0,0.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
367,368,0,12.246,0.88,1,-12.3,-12.9,478.2,0.193,0.65,-0.091,0.0,0.0,1.0,0.0,0.09,0.0,0.0,1.68,1.81,0.06,0.24,0.71,0.0,0.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
368,369,0,12.279,0.98,1,-12.2,-12.8,478.6,0.194,0.649,-0.088,0.0,0.0,0.97,0.0,0.05,0.0,0.0,1.71,1.82,0.11,0.37,0.74,0.0,0.66,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
369,370,0,12.312,0.98,1,-12.1,-12.8,478.7,0.195,0.65,-0.089,0.0,0.0,1.05,0.0,0.03,0.0,0.0,1.8,1.85,0.2,0.34,0.89,0.0,0.69,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
370,371,0,12.346,0.98,1,-11.8,-12.5,477.1,0.202,0.652,-0.096,0.0,0.0,1.08,0.0,0.1,0.0,0.02,2.03,1.9,0.2,0.2,1.0,0.0,0.69,0.18,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
371,372,0,12.379,0.88,1,-11.0,-11.8,472.7,0.221,0.659,-0.111,0.0,0.0,1.14,0.0,0.19,0.0,0.08,2.3,1.9,0.16,0.06,0.98,0.0,0.51,0.41,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
372,373,0,12.412,0.88,1,-10.6,-10.8,467.1,0.235,0.675,-0.124,0.0,0.0,1.07,0.0,0.22,0.0,0.08,2.49,1.84,0.06,0.0,0.8,0.0,0.29,0.66,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
373,374,0,12.446,0.88,1,-10.5,-10.7,465.7,0.236,0.679,-0.124,0.0,0.0,1.07,0.0,0.21,0.0,0.06,2.52,1.82,0.04,0.0,0.75,0.0,0.1,0.69,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
374,375,0,12.479,0.98,1,-10.4,-11.1,469.7,0.219,0.662,-0.117,0.0,0.0,1.02,0.0,0.12,0.0,0.0,2.47,1.86,0.06,0.05,0.77,0.0,0.15,0.54,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
375,376,0,12.513,0.98,1,-11.0,-11.9,469.9,0.208,0.67,-0.104,0.0,0.0,1.05,0.0,0.05,0.0,0.0,2.4,1.87,0.13,0.09,0.91,0.04,0.25,0.33,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
376,377,0,12.546,0.88,1,-10.8,-12.3,471.8,0.211,0.665,-0.105,0.0,0.0,1.05,0.0,0.06,0.0,0.01,2.41,1.84,0.08,0.09,0.93,0.06,0.22,0.26,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
377,378,0,12.579,0.88,1,-10.3,-12.1,470.0,0.222,0.677,-0.116,0.0,0.0,1.08,0.0,0.15,0.0,0.08,2.51,1.84,0.07,0.04,0.9,0.11,0.11,0.41,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
378,379,0,12.613,0.98,1,-10.2,-12.4,470.1,0.215,0.675,-0.115,0.0,0.0,1.02,0.0,0.25,0.0,0.14,2.67,1.87,0.0,0.05,0.77,0.2,0.0,0.59,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
379,380,0,12.646,0.88,1,-10.1,-12.8,470.7,0.214,0.671,-0.114,0.0,0.0,0.96,0.0,0.26,0.0,0.2,2.74,1.89,0.01,0.05,0.66,0.21,0.0,0.78,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
380,381,0,12.679,0.88,1,-10.0,-13.2,472.4,0.204,0.661,-0.106,0.0,0.0,0.98,0.0,0.23,0.0,0.15,2.6,1.85,0.01,0.05,0.58,0.17,0.03,0.78,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
381,382,0,12.713,0.98,1,-10.0,-13.5,473.4,0.202,0.66,-0.103,0.0,0.0,1.01,0.0,0.15,0.0,0.11,2.47,1.82,0.01,0.07,0.64,0.07,0.12,0.78,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
382,383,0,12.746,0.98,1,-10.2,-14.0,474.2,0.2,0.654,-0.093,0.0,0.0,1.05,0.0,0.08,0.0,0.05,2.35,1.82,0.0,0.07,0.76,0.08,0.19,0.8,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
383,384,0,12.779,0.98,1,-10.1,-14.3,473.8,0.191,0.66,-0.086,0.0,0.0,0.97,0.0,0.03,0.0,0.02,2.36,1.83,0.0,0.13,0.88,0.13,0.23,0.77,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
384,385,0,12.813,0.98,1,-10.0,-14.5,474.1,0.189,0.659,-0.082,0.0,0.0,0.97,0.0,0.01,0.0,0.0,2.32,1.85,0.0,0.19,0.89,0.1,0.21,0.72,0.57,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
385,386,0,12.846,0.88,1,-9.8,-14.5,473.2,0.188,0.669,-0.08,0.0,0.0,1.01,0.0,0.0,0.0,0.0,2.25,1.87,0.08,0.21,0.85,0.05,0.19,0.46,0.57,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
386,387,0,12.88,0.88,1,-9.7,-14.5,472.6,0.183,0.675,-0.078,0.0,0.0,1.11,0.0,0.0,0.0,0.0,2.18,1.87,0.09,0.16,0.89,0.0,0.16,0.31,0.38,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
387,388,0,12.913,0.88,1,-9.5,-14.5,472.1,0.183,0.677,-0.08,0.0,0.0,1.17,0.0,0.0,0.0,0.0,2.15,1.88,0.33,0.1,0.92,0.03,0.13,0.19,0.22,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
388,389,0,12.946,0.88,1,-9.2,-14.0,470.0,0.199,0.693,-0.092,0.01,0.0,1.27,0.0,0.18,0.0,0.13,2.31,1.99,0.41,0.07,0.91,0.05,0.08,0.16,0.23,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
389,390,0,12.98,0.88,1,-8.9,-12.9,473.8,0.227,0.685,-0.12,0.09,0.0,1.28,0.0,0.38,0.0,0.33,2.43,2.09,0.52,0.06,0.79,0.17,0.04,0.27,0.37,1.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
390,391,0,13.013,0.88,1,-8.9,-12.2,474.9,0.227,0.71,-0.128,0.2,0.0,1.26,0.0,0.55,0.0,0.48,2.55,2.16,0.43,0.0,0.71,0.14,0.0,0.38,0.38,1.94,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
391,392,0,13.046,0.88,1,-9.2,-12.3,476.2,0.215,0.696,-0.125,0.37,0.0,1.25,0.0,0.54,0.0,0.4,2.57,2.16,0.41,0.06,0.66,0.14,0.0,0.53,0.26,1.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
392,393,0,13.08,0.98,1,-9.3,-12.8,478.2,0.206,0.687,-0.125,0.31,0.0,1.33,0.0,0.51,0.0,0.32,2.56,2.2,0.41,0.06,0.58,0.02,0.0,0.44,0.1,1.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
393,394,0,13.113,0.98,1,-9.5,-12.9,477.5,0.204,0.691,-0.132,0.28,0.0,1.51,0.0,0.48,0.0,0.28,2.54,2.2,0.41,0.06,0.55,0.02,0.0,0.3,0.03,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
394,395,0,13.146,0.98,1,-9.8,-13.0,478.9,0.197,0.684,-0.139,0.22,0.0,1.58,0.0,0.45,0.0,0.37,2.49,2.19,0.26,0.0,0.51,0.0,0.0,0.21,0.07,0.64,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
395,396,0,13.18,0.98,1,-9.7,-12.8,479.0,0.198,0.684,-0.152,0.31,0.0,1.72,0.0,0.43,0.0,0.37,2.47,2.18,0.14,0.0,0.52,0.0,0.0,0.22,0.1,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
396,397,0,13.213,0.98,1,-9.8,-12.7,478.5,0.2,0.686,-0.163,0.28,0.0,1.79,0.0,0.46,0.0,0.4,2.46,2.19,0.0,0.0,0.48,0.0,0.0,0.34,0.12,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
397,398,0,13.247,0.98,1,-9.8,-12.8,478.1,0.202,0.688,-0.17,0.15,0.0,1.81,0.0,0.47,0.0,0.41,2.44,2.16,0.0,0.02,0.49,0.0,0.0,0.35,0.09,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
398,399,0,13.28,0.98,1,-9.8,-12.9,478.0,0.206,0.685,-0.176,0.05,0.0,1.81,0.0,0.47,0.0,0.39,2.5,2.13,0.0,0.04,0.58,0.02,0.0,0.4,0.03,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
399,400,0,13.313,0.98,1,-9.7,-12.9,476.6,0.215,0.684,-0.181,0.0,0.0,1.67,0.0,0.47,0.0,0.38,2.53,2.04,0.0,0.04,0.67,0.02,0.02,0.34,0.23,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
400,401,0,13.347,0.98,1,-9.5,-12.5,474.7,0.224,0.689,-0.187,0.0,0.0,1.67,0.0,0.47,0.0,0.37,2.56,1.96,0.0,0.03,0.7,0.02,0.02,0.37,0.37,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
401,402,0,13.38,0.98,1,-9.5,-12.4,474.4,0.227,0.691,-0.188,0.0,0.0,1.54,0.0,0.47,0.0,0.44,2.53,1.9,0.0,0.0,0.7,0.0,0.02,0.33,0.48,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
402,403,0,13.413,0.98,1,-9.5,-12.4,474.2,0.22,0.687,-0.18,0.0,0.0,1.56,0.0,0.43,0.0,0.48,2.57,1.94,0.0,0.0,0.72,0.0,0.0,0.44,0.39,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
403,404,0,13.447,0.98,1,-9.8,-12.8,476.2,0.208,0.678,-0.166,0.0,0.0,1.53,0.0,0.37,0.0,0.49,2.53,1.94,0.0,0.0,0.72,0.0,0.0,0.41,0.34,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
404,405,0,13.48,0.98,1,-9.9,-12.9,476.9,0.206,0.674,-0.159,0.0,0.0,1.52,0.0,0.32,0.0,0.47,2.45,1.99,0.0,0.0,0.78,0.0,0.0,0.46,0.32,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
405,406,0,13.514,0.98,1,-9.8,-12.9,476.4,0.203,0.674,-0.154,0.0,0.0,1.41,0.0,0.3,0.0,0.4,2.35,1.97,0.0,0.0,0.8,0.0,0.0,0.37,0.32,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
406,407,0,13.547,0.98,1,-9.6,-13.0,476.1,0.208,0.667,-0.151,0.0,0.0,1.33,0.0,0.31,0.0,0.35,2.38,2.0,0.0,0.0,0.8,0.0,0.0,0.48,0.26,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
407,408,0,13.58,0.88,1,-9.0,-12.8,475.8,0.216,0.666,-0.154,0.0,0.0,1.3,0.0,0.32,0.0,0.26,2.42,2.0,0.0,0.0,0.84,0.02,0.0,0.49,0.15,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
408,409,0,13.614,0.98,1,-8.4,-12.4,475.4,0.217,0.665,-0.158,0.0,0.0,1.4,0.0,0.31,0.0,0.25,2.48,1.98,0.0,0.0,0.8,0.04,0.0,0.61,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
409,410,0,13.647,0.98,1,-8.1,-12.1,474.9,0.224,0.665,-0.162,0.0,0.0,1.42,0.0,0.29,0.0,0.19,2.43,1.98,0.0,0.0,0.78,0.04,0.0,0.44,0.16,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
410,411,0,13.68,0.98,1,-8.0,-11.7,475.4,0.226,0.658,-0.162,0.0,0.0,1.46,0.0,0.17,0.0,0.16,2.36,1.87,0.0,0.0,0.79,0.02,0.0,0.26,0.42,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
411,412,0,13.714,0.98,1,-8.4,-11.6,475.9,0.227,0.662,-0.157,0.0,0.0,1.41,0.0,0.07,0.0,0.12,2.18,1.74,0.0,0.0,0.92,0.0,0.0,0.03,0.63,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
412,413,0,13.747,0.98,1,-8.5,-11.7,475.0,0.231,0.664,-0.155,0.0,0.0,1.27,0.0,0.0,0.0,0.11,1.92,1.57,0.0,0.0,0.98,0.0,0.04,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
413,414,0,13.78,0.98,1,-8.5,-11.6,474.7,0.233,0.659,-0.156,0.0,0.0,1.1,0.0,0.0,0.0,0.08,1.73,1.5,0.0,0.0,0.86,0.0,0.04,0.05,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
414,415,0,13.814,0.98,1,-8.2,-11.5,474.2,0.238,0.66,-0.159,0.0,0.0,1.0,0.0,0.0,0.0,0.07,1.68,1.51,0.0,0.0,0.68,0.0,0.08,0.2,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
415,416,0,13.847,0.98,1,-8.1,-11.5,474.2,0.239,0.662,-0.161,0.0,0.0,0.95,0.0,0.0,0.0,0.12,1.8,1.53,0.0,0.0,0.7,0.0,0.11,0.24,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
416,417,0,13.881,0.98,1,-8.4,-11.8,475.2,0.233,0.659,-0.154,0.0,0.0,0.98,0.0,0.0,0.0,0.12,1.84,1.48,0.0,0.02,0.89,0.0,0.19,0.19,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
417,418,0,13.914,0.98,1,-8.7,-12.1,474.9,0.227,0.669,-0.148,0.0,0.0,0.97,0.0,0.0,0.0,0.16,1.89,1.41,0.0,0.11,1.04,0.0,0.22,0.04,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
418,419,0,13.947,0.98,1,-8.5,-12.2,474.4,0.225,0.673,-0.146,0.0,0.0,0.99,0.0,0.0,0.0,0.13,1.95,1.42,0.0,0.11,1.08,0.0,0.26,0.0,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
419,420,0,13.981,0.98,1,-7.7,-12.1,472.9,0.237,0.664,-0.154,0.0,0.0,0.94,0.0,0.02,0.0,0.18,2.14,1.57,0.0,0.09,0.93,0.1,0.18,0.06,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
420,421,0,14.014,0.98,1,-6.6,-11.5,470.1,0.26,0.668,-0.17,0.0,0.0,0.93,0.0,0.04,0.0,0.2,2.34,1.72,0.0,0.0,0.78,0.21,0.1,0.25,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
421,422,0,14.047,0.98,1,-6.3,-11.4,468.8,0.254,0.677,-0.168,0.0,0.0,0.99,0.0,0.05,0.0,0.21,2.44,1.74,0.0,0.0,0.7,0.35,0.0,0.33,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
422,423,0,14.081,0.98,1,-6.2,-11.8,470.9,0.245,0.666,-0.159,0.0,0.0,1.01,0.0,0.02,0.0,0.19,2.38,1.68,0.0,0.08,0.78,0.25,0.08,0.32,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
423,424,0,14.114,0.98,1,-6.3,-12.5,472.0,0.239,0.667,-0.149,0.0,0.0,1.02,0.0,0.01,0.0,0.1,2.22,1.63,0.0,0.15,0.91,0.24,0.17,0.16,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
424,425,0,14.147,0.88,1,-6.2,-12.8,472.5,0.233,0.665,-0.143,0.0,0.0,1.0,0.0,0.01,0.0,0.05,2.18,1.66,0.0,0.15,0.98,0.15,0.27,0.08,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
425,426,0,14.181,0.88,1,-5.9,-12.9,473.3,0.24,0.658,-0.147,0.0,0.0,1.09,0.0,0.05,0.0,0.01,2.26,1.66,0.0,0.08,0.96,0.32,0.2,0.27,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
426,427,0,14.214,0.98,1,-5.6,-12.6,470.1,0.248,0.675,-0.153,0.0,0.0,1.17,0.0,0.11,0.0,0.06,2.44,1.68,0.0,0.05,0.81,0.38,0.1,0.52,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
427,428,0,14.248,0.98,1,-5.6,-13.1,471.0,0.232,0.671,-0.146,0.0,0.0,1.3,0.0,0.16,0.0,0.18,2.52,1.7,0.0,0.05,0.72,0.33,0.0,0.77,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
428,429,0,14.281,0.98,1,-5.8,-13.7,471.1,0.225,0.675,-0.137,0.0,0.0,1.36,0.0,0.17,0.0,0.27,2.5,1.7,0.0,0.05,0.67,0.16,0.0,0.7,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
429,430,0,14.314,0.98,1,-6.1,-14.2,471.5,0.215,0.672,-0.128,0.0,0.0,1.39,0.0,0.16,0.0,0.25,2.46,1.68,0.0,0.0,0.73,0.0,0.0,0.72,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
430,431,0,14.348,0.98,1,-6.3,-14.5,472.0,0.207,0.675,-0.121,0.0,0.0,1.32,0.0,0.12,0.0,0.27,2.43,1.68,0.0,0.02,0.74,0.0,0.0,0.71,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
431,432,0,14.381,0.98,1,-6.8,-14.5,472.2,0.196,0.676,-0.112,0.0,0.0,1.23,0.0,0.1,0.0,0.26,2.45,1.68,0.0,0.08,0.66,0.0,0.0,0.78,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
