,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
363,364,0,12.112,0.98,1,-38.6,-56.9,702.1,0.215,0.43,-0.059,0.0,0.0,0.45,0.0,0.16,0.39,0.17,1.11,0.44,0.0,0.0,0.01,0.17,0.05,0.13,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
364,365,0,12.145,0.98,1,-37.9,-56.9,701.5,0.222,0.433,-0.059,0.0,0.0,0.62,0.0,0.21,0.49,0.15,1.17,0.48,0.0,0.0,0.07,0.1,0.05,0.15,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
365,366,0,12.179,0.98,1,-36.8,-55.7,701.1,0.241,0.435,-0.06,0.0,0.0,0.59,0.0,0.23,0.53,0.06,1.25,0.49,0.0,0.0,0.16,0.1,0.01,0.23,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
366,367,0,12.212,0.93,1,-35.2,-53.4,700.9,0.25,0.422,-0.062,0.0,0.0,0.57,0.0,0.25,0.49,0.03,1.43,0.58,0.02,0.0,0.25,0.02,0.0,0.25,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
367,368,0,12.246,0.98,1,-34.2,-50.7,704.0,0.256,0.437,-0.066,0.0,0.0,0.55,0.0,0.29,0.54,0.0,1.48,0.63,0.1,0.02,0.25,0.0,0.05,0.22,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
368,369,0,12.279,0.98,1,-33.1,-48.6,704.6,0.265,0.431,-0.07,0.0,0.0,0.71,0.0,0.32,0.59,0.0,1.48,0.66,0.1,0.02,0.2,0.0,0.1,0.18,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
369,370,0,12.312,0.98,1,-32.6,-47.8,705.8,0.261,0.423,-0.069,0.0,0.0,0.82,0.0,0.36,0.69,0.0,1.42,0.64,0.19,0.02,0.12,0.0,0.19,0.1,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
370,371,0,12.346,0.98,1,-32.1,-48.3,708.0,0.246,0.427,-0.061,0.0,0.0,0.87,0.0,0.36,0.79,0.0,1.46,0.65,0.17,0.0,0.11,0.0,0.2,0.04,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
371,372,0,12.379,0.98,1,-31.3,-50.1,706.6,0.237,0.425,-0.054,0.0,0.0,0.82,0.0,0.33,0.77,0.0,1.47,0.68,0.24,0.0,0.17,0.0,0.22,0.0,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
372,373,0,12.412,0.98,1,-30.7,-53.4,707.9,0.223,0.423,-0.049,0.0,0.0,0.8,0.0,0.29,0.91,0.0,1.46,0.61,0.21,0.0,0.17,0.0,0.15,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
373,374,0,12.446,0.98,1,-30.2,-56.8,706.0,0.206,0.428,-0.041,0.0,0.0,0.75,0.0,0.28,0.83,0.0,1.4,0.54,0.18,0.0,0.13,0.04,0.16,0.0,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
374,375,0,12.479,0.93,1,-30.0,-59.8,701.7,0.185,0.428,-0.028,0.0,0.0,0.76,0.0,0.27,0.93,0.02,1.32,0.43,0.14,0.0,0.03,0.09,0.22,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
375,376,0,12.513,0.98,1,-30.5,-62.0,699.8,0.173,0.435,-0.02,0.0,0.0,0.69,0.0,0.22,0.93,0.02,1.27,0.34,0.07,0.0,0.01,0.13,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
376,377,0,12.546,0.98,1,-30.9,-62.8,698.7,0.171,0.442,-0.02,0.0,0.0,0.6,0.0,0.13,0.98,0.02,1.16,0.22,0.03,0.0,0.05,0.09,0.27,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
377,378,0,12.579,0.98,1,-31.3,-62.9,698.0,0.173,0.447,-0.024,0.0,0.0,0.58,0.0,0.09,0.91,0.0,1.14,0.14,0.0,0.0,0.16,0.06,0.14,0.03,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
378,379,0,12.613,0.98,1,-31.7,-61.8,694.2,0.181,0.462,-0.031,0.0,0.0,0.53,0.0,0.11,0.82,0.01,1.09,0.08,0.0,0.0,0.26,0.02,0.04,0.17,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
379,380,0,12.646,0.98,1,-32.5,-60.0,688.1,0.183,0.47,-0.035,0.01,0.0,0.57,0.0,0.14,0.71,0.02,1.11,0.12,0.0,0.02,0.36,0.02,0.0,0.41,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
380,381,0,12.679,0.98,1,-33.2,-58.1,687.8,0.201,0.475,-0.047,0.01,0.0,0.54,0.0,0.25,0.68,0.02,1.13,0.2,0.0,0.07,0.36,0.0,0.0,0.74,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
381,382,0,12.713,0.98,1,-33.2,-55.6,684.4,0.216,0.466,-0.059,0.01,0.0,0.56,0.0,0.36,0.67,0.01,1.13,0.37,0.0,0.07,0.49,0.0,0.0,1.0,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
382,383,0,12.746,0.98,1,-33.1,-53.3,683.7,0.234,0.469,-0.069,0.0,0.0,0.58,0.0,0.49,0.72,0.0,1.14,0.51,0.0,0.08,0.49,0.13,0.0,1.18,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
383,384,0,12.779,0.98,1,-33.2,-51.3,685.1,0.242,0.467,-0.081,0.0,0.04,0.63,0.0,0.53,0.74,0.0,1.11,0.61,0.0,0.07,0.55,0.17,0.0,1.33,1.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
384,385,0,12.813,0.98,1,-33.7,-49.8,687.2,0.252,0.461,-0.09,0.0,0.04,0.63,0.0,0.54,0.7,0.0,1.12,0.66,0.03,0.08,0.53,0.33,0.0,1.35,1.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
385,386,0,12.846,0.98,1,-34.2,-49.4,688.1,0.253,0.459,-0.087,0.0,0.04,0.59,0.0,0.55,0.64,0.0,1.14,0.68,0.05,0.09,0.56,0.27,0.0,1.32,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
386,387,0,12.88,0.98,1,-34.5,-49.3,686.7,0.244,0.461,-0.083,0.0,0.0,0.54,0.0,0.54,0.67,0.0,1.16,0.7,0.05,0.1,0.55,0.42,0.0,1.22,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
387,388,0,12.913,0.98,1,-34.8,-49.8,687.0,0.24,0.465,-0.084,0.0,0.0,0.53,0.0,0.54,0.73,0.0,1.16,0.73,0.09,0.09,0.5,0.43,0.01,1.14,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
388,389,0,12.946,0.98,1,-35.0,-50.9,689.8,0.238,0.459,-0.082,0.0,0.0,0.54,0.0,0.53,0.73,0.0,1.13,0.75,0.17,0.1,0.4,0.46,0.04,1.07,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
389,390,0,12.98,0.98,1,-35.3,-51.4,691.2,0.236,0.459,-0.081,0.0,0.0,0.61,0.0,0.53,0.69,0.0,1.09,0.74,0.22,0.07,0.29,0.42,0.05,0.91,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
390,391,0,13.013,0.98,1,-35.4,-52.0,693.2,0.231,0.456,-0.079,0.0,0.0,0.65,0.0,0.51,0.63,0.0,1.05,0.7,0.28,0.22,0.19,0.38,0.04,0.89,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
391,392,0,13.046,0.98,1,-35.6,-52.4,695.6,0.238,0.452,-0.078,0.0,0.02,0.65,0.05,0.44,0.72,0.0,1.03,0.68,0.31,0.22,0.1,0.31,0.01,0.78,0.71,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
392,393,0,13.08,0.98,1,-35.5,-51.9,697.9,0.24,0.445,-0.076,0.02,0.02,0.56,0.14,0.37,0.64,0.0,1.05,0.68,0.42,0.25,0.06,0.23,0.0,0.77,0.55,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
393,394,0,13.113,0.98,1,-35.1,-50.4,700.3,0.246,0.441,-0.085,0.04,0.17,0.52,0.14,0.4,0.71,0.0,1.09,0.68,0.46,0.1,0.01,0.2,0.0,0.61,0.27,0.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
394,395,0,13.146,0.98,1,-34.1,-48.7,703.0,0.267,0.425,-0.098,0.13,0.33,0.55,0.09,0.45,0.44,0.0,1.1,0.7,0.47,0.12,0.07,0.28,0.0,0.58,0.07,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
395,396,0,13.18,0.98,1,-33.2,-47.0,712.9,0.274,0.41,-0.119,0.19,0.54,0.62,0.0,0.47,0.34,0.0,0.96,0.69,0.42,0.14,0.09,0.22,0.0,0.46,0.0,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
396,397,0,13.213,0.98,1,-31.9,-44.4,715.0,0.293,0.391,-0.136,0.16,0.41,0.58,0.0,0.41,0.05,0.0,0.81,0.71,0.43,0.14,0.22,0.12,0.0,0.4,0.0,0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
397,398,0,13.247,0.98,1,-30.3,-40.9,712.7,0.32,0.376,-0.148,0.07,0.55,0.69,0.0,0.35,0.04,0.0,0.64,0.64,0.43,0.27,0.46,0.01,0.0,0.23,0.07,0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
398,399,0,13.28,0.98,1,-28.8,-37.7,708.1,0.345,0.363,-0.157,0.0,0.57,0.94,0.0,0.43,0.19,0.0,0.6,0.58,0.37,0.3,0.67,0.0,0.0,0.19,0.21,0.32,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
399,400,0,13.313,0.98,1,-28.0,-35.2,703.7,0.347,0.354,-0.157,0.0,0.67,1.28,0.0,0.56,0.38,0.0,0.53,0.51,0.26,0.37,0.81,0.0,0.0,0.16,0.26,0.09,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
400,401,0,13.347,0.98,1,-28.0,-34.1,702.4,0.34,0.356,-0.157,0.0,0.48,1.44,0.07,0.69,0.58,0.0,0.65,0.54,0.16,0.23,0.77,0.0,0.01,0.27,0.28,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
401,402,0,13.38,0.98,1,-28.2,-34.2,699.8,0.347,0.361,-0.153,0.0,0.31,1.4,0.07,0.7,0.49,0.0,0.84,0.59,0.22,0.21,0.69,0.0,0.01,0.4,0.24,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
402,403,0,13.413,0.98,1,-28.8,-35.2,694.3,0.344,0.377,-0.139,0.0,0.23,1.21,0.09,0.65,0.49,0.0,1.06,0.61,0.22,0.14,0.58,0.0,0.01,0.52,0.23,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
403,404,0,13.447,0.98,1,-29.7,-36.6,692.8,0.334,0.383,-0.125,0.0,0.1,1.1,0.02,0.54,0.35,0.0,1.0,0.54,0.18,0.09,0.46,0.0,0.06,0.45,0.14,0.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
404,405,0,13.48,0.98,1,-30.5,-38.8,695.8,0.31,0.387,-0.114,0.0,0.04,1.02,0.02,0.42,0.39,0.0,0.92,0.44,0.06,0.05,0.42,0.0,0.14,0.42,0.07,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
405,406,0,13.514,0.98,1,-31.6,-41.6,696.4,0.301,0.395,-0.1,0.07,0.05,1.11,0.0,0.34,0.4,0.0,0.76,0.37,0.0,0.08,0.51,0.0,0.23,0.35,0.1,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
406,407,0,13.547,0.98,1,-32.4,-43.4,693.0,0.303,0.402,-0.102,0.11,0.05,1.14,0.0,0.33,0.4,0.0,0.84,0.35,0.04,0.19,0.67,0.0,0.2,0.41,0.32,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
407,408,0,13.58,0.98,1,-33.4,-45.4,693.0,0.297,0.404,-0.092,0.12,0.05,1.19,0.0,0.32,0.38,0.0,0.84,0.44,0.04,0.15,0.75,0.0,0.13,0.49,0.48,0.07,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
408,409,0,13.614,0.98,1,-33.6,-46.8,692.1,0.276,0.405,-0.082,0.05,0.0,1.11,0.0,0.26,0.26,0.0,0.96,0.48,0.06,0.12,0.75,0.0,0.04,0.58,0.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
409,410,0,13.647,0.98,1,-34.2,-47.9,694.0,0.266,0.408,-0.07,0.0,0.0,0.97,0.0,0.2,0.25,0.0,0.98,0.53,0.07,0.0,0.64,0.01,0.0,0.7,0.68,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
410,411,0,13.68,0.98,1,-34.3,-48.0,694.8,0.267,0.408,-0.07,0.0,0.0,0.84,0.0,0.14,0.19,0.0,1.03,0.54,0.12,0.0,0.6,0.02,0.0,0.67,0.73,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
411,412,0,13.714,0.98,1,-34.4,-48.1,695.1,0.267,0.407,-0.069,0.0,0.0,0.85,0.0,0.15,0.2,0.0,0.95,0.55,0.1,0.0,0.51,0.02,0.0,0.77,0.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
412,413,0,13.747,0.98,1,-34.6,-48.0,694.2,0.27,0.409,-0.078,0.0,0.0,0.87,0.0,0.16,0.15,0.0,0.92,0.54,0.05,0.0,0.57,0.01,0.0,0.83,0.84,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
413,414,0,13.78,0.98,1,-34.7,-48.2,693.9,0.268,0.411,-0.082,0.0,0.0,0.86,0.0,0.23,0.14,0.0,0.87,0.53,0.0,0.0,0.62,0.0,0.0,1.01,0.96,0.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
414,415,0,13.814,0.98,1,-34.6,-48.5,692.0,0.276,0.423,-0.086,0.06,0.0,0.87,0.0,0.29,0.04,0.0,0.89,0.5,0.0,0.0,0.73,0.07,0.0,1.04,1.09,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
415,416,0,13.847,0.93,1,-34.2,-49.4,692.1,0.255,0.429,-0.091,0.16,0.0,0.85,0.02,0.35,0.14,0.0,0.83,0.48,0.0,0.0,0.79,0.16,0.0,1.0,1.15,0.19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
416,417,0,13.881,0.93,1,-33.7,-49.9,687.6,0.258,0.429,-0.094,0.24,0.0,0.91,0.02,0.33,0.18,0.0,0.86,0.46,0.0,0.0,0.76,0.32,0.0,0.83,1.05,0.17,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
417,418,0,13.914,0.98,1,-33.3,-49.9,687.1,0.26,0.43,-0.1,0.21,0.0,1.0,0.02,0.4,0.33,0.0,0.91,0.48,0.0,0.0,0.63,0.45,0.0,0.76,0.83,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
418,419,0,13.947,0.93,1,-33.0,-49.3,688.1,0.264,0.422,-0.117,0.18,0.0,1.06,0.03,0.45,0.43,0.0,0.97,0.5,0.0,0.0,0.4,0.6,0.0,0.6,0.5,0.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
419,420,0,13.981,0.98,1,-33.3,-49.1,692.5,0.275,0.414,-0.135,0.34,0.0,1.09,0.12,0.47,0.61,0.0,0.88,0.52,0.0,0.0,0.3,0.56,0.0,0.45,0.25,0.31,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
420,421,0,14.014,0.98,1,-33.7,-48.8,696.5,0.288,0.411,-0.146,0.59,0.02,1.0,0.24,0.4,0.73,0.0,0.8,0.57,0.0,0.0,0.28,0.39,0.0,0.29,0.13,0.32,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
421,422,0,14.047,0.98,1,-33.9,-48.3,696.8,0.291,0.413,-0.147,0.72,0.06,0.99,0.26,0.36,0.89,0.0,0.8,0.68,0.0,0.0,0.28,0.3,0.0,0.31,0.19,0.26,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
422,423,0,14.081,0.98,1,-34.5,-48.1,697.5,0.289,0.418,-0.141,0.63,0.15,0.97,0.27,0.38,0.83,0.0,0.9,0.77,0.0,0.0,0.27,0.31,0.0,0.51,0.33,0.29,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
423,424,0,14.114,0.98,1,-35.5,-48.0,695.0,0.28,0.435,-0.124,0.45,0.14,1.0,0.27,0.42,0.79,0.0,0.99,0.77,0.0,0.0,0.32,0.38,0.0,0.85,0.49,0.21,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
424,425,0,14.147,0.98,1,-36.2,-48.1,692.9,0.281,0.446,-0.117,0.35,0.1,1.07,0.35,0.45,0.72,0.0,1.1,0.73,0.0,0.0,0.44,0.36,0.0,1.21,0.79,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
425,426,0,14.181,0.98,1,-36.2,-48.8,692.6,0.28,0.451,-0.11,0.36,0.0,1.11,0.32,0.48,0.8,0.0,1.24,0.68,0.0,0.0,0.56,0.22,0.0,1.38,1.04,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
426,427,0,14.214,0.98,1,-36.2,-49.5,692.5,0.264,0.45,-0.098,0.47,0.0,1.14,0.22,0.47,0.83,0.0,1.31,0.68,0.0,0.0,0.53,0.14,0.0,1.34,1.09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
427,428,0,14.248,0.98,1,-36.4,-49.7,693.6,0.27,0.455,-0.094,0.56,0.0,1.09,0.19,0.48,0.97,0.0,1.39,0.7,0.0,0.0,0.49,0.03,0.0,1.24,1.01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
428,429,0,14.281,0.98,1,-36.5,-50.9,702.2,0.262,0.453,-0.09,0.65,0.04,1.03,0.12,0.35,0.98,0.0,1.22,0.71,0.0,0.05,0.42,0.03,0.04,0.96,0.86,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
429,430,0,14.314,0.98,1,-37.0,-52.1,710.7,0.259,0.446,-0.087,0.63,0.09,0.95,0.1,0.26,1.0,0.0,1.1,0.67,0.0,0.18,0.36,0.02,0.15,0.57,0.82,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
430,431,0,14.348,0.93,1,-37.2,-51.9,710.9,0.259,0.448,-0.081,0.6,0.16,0.89,0.01,0.18,0.75,0.0,0.98,0.64,0.0,0.18,0.29,0.0,0.26,0.18,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
431,432,0,14.381,0.93,1,-37.1,-50.6,707.0,0.263,0.454,-0.079,0.48,0.12,0.88,0.01,0.22,0.64,0.0,1.09,0.67,0.0,0.14,0.25,0.0,0.27,0.15,0.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
432,433,0,14.414,0.98,1,-36.8,-49.7,705.1,0.27,0.456,-0.079,0.42,0.07,0.88,0.0,0.27,0.54,0.0,1.22,0.74,0.01,0.09,0.22,0.0,0.21,0.24,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
433,434,0,14.448,0.93,1,-36.8,-49.2,703.0,0.263,0.459,-0.079,0.37,0.0,0.9,0.0,0.34,0.63,0.0,1.31,0.77,0.04,0.11,0.25,0.0,0.22,0.32,0.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
434,435,0,14.481,0.93,1,-37.3,-49.3,702.7,0.257,0.462,-0.071,0.36,0.0,0.89,0.0,0.4,0.76,0.0,1.33,0.79,0.11,0.13,0.26,0.0,0.26,0.25,0.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
435,436,0,14.515,0.98,1,-37.3,-50.1,703.7,0.254,0.459,-0.067,0.41,0.02,0.88,0.0,0.4,0.91,0.0,1.3,0.8,0.15,0.04,0.24,0.0,0.34,0.2,0.45,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
