,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
417,418,0,13.914,0.88,1,8.8,-13.3,480.9,0.254,0.639,-0.147,0.06,0.0,1.04,0.0,0.0,0.0,0.0,2.22,1.84,0.12,0.51,1.59,0.13,0.35,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
418,419,0,13.947,0.98,1,8.3,-13.3,480.4,0.257,0.638,-0.149,0.1,0.0,1.07,0.0,0.0,0.0,0.0,2.27,1.84,0.11,0.51,1.61,0.07,0.32,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
419,420,0,13.981,0.98,1,7.8,-13.3,480.5,0.258,0.638,-0.152,0.11,0.0,1.08,0.0,0.0,0.0,0.0,2.29,1.83,0.15,0.41,1.63,0.03,0.34,0.34,0.04,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
420,421,0,14.014,0.98,1,7.5,-12.9,480.4,0.265,0.639,-0.158,0.09,0.0,1.15,0.0,0.0,0.0,0.0,2.46,1.9,0.13,0.25,1.55,0.0,0.36,0.41,0.04,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
421,422,0,14.047,0.98,1,7.1,-12.4,478.9,0.278,0.642,-0.165,0.05,0.0,1.24,0.0,0.0,0.0,0.0,2.59,1.95,0.08,0.04,1.54,0.07,0.31,0.45,0.05,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
422,423,0,14.081,0.98,1,6.8,-11.6,475.4,0.288,0.648,-0.175,0.02,0.0,1.38,0.0,0.0,0.0,0.0,2.72,1.88,0.04,0.0,1.59,0.1,0.19,0.54,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
423,424,0,14.114,0.98,1,6.4,-10.9,472.1,0.294,0.659,-0.183,0.02,0.0,1.4,0.0,0.03,0.0,0.01,2.78,1.78,0.0,0.0,1.58,0.11,0.06,0.64,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
424,425,0,14.147,0.98,1,5.8,-10.6,471.5,0.295,0.671,-0.185,0.0,0.0,1.45,0.0,0.05,0.0,0.03,2.75,1.68,0.0,0.0,1.47,0.1,0.0,0.7,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
425,426,0,14.181,0.98,1,5.3,-10.6,472.1,0.29,0.67,-0.183,0.0,0.0,1.37,0.0,0.1,0.0,0.03,2.81,1.71,0.0,0.0,1.41,0.16,0.0,0.68,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
426,427,0,14.214,0.98,1,4.4,-11.0,474.5,0.276,0.671,-0.174,0.0,0.0,1.33,0.0,0.12,0.0,0.02,2.72,1.75,0.04,0.0,1.33,0.15,0.0,0.59,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
427,428,0,14.248,0.98,1,3.4,-11.4,476.3,0.256,0.672,-0.163,0.0,0.0,1.13,0.0,0.1,0.0,0.0,2.59,1.77,0.04,0.0,1.34,0.12,0.0,0.55,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
428,429,0,14.281,0.98,1,2.2,-11.7,476.4,0.257,0.678,-0.158,0.0,0.0,1.07,0.0,0.05,0.0,0.0,2.37,1.72,0.04,0.0,1.25,0.04,0.0,0.48,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
429,430,0,14.314,0.98,1,1.0,-12.0,476.5,0.255,0.688,-0.153,0.0,0.0,0.97,0.0,0.06,0.0,0.06,2.34,1.71,0.0,0.03,1.27,0.04,0.0,0.46,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
430,431,0,14.348,0.98,1,-0.3,-11.8,477.7,0.266,0.709,-0.16,0.19,0.0,0.94,0.0,0.2,0.0,0.07,2.38,1.78,0.0,0.03,1.28,0.0,0.0,0.47,0.01,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
431,432,0,14.381,0.88,1,-1.0,-11.1,479.4,0.276,0.709,-0.168,0.24,0.0,0.91,0.0,0.3,0.0,0.07,2.38,1.86,0.0,0.03,1.38,0.0,0.0,0.45,0.11,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
432,433,0,14.414,0.88,1,-1.7,-11.1,478.1,0.287,0.712,-0.171,0.27,0.0,0.89,0.0,0.34,0.0,0.01,2.18,1.79,0.0,0.0,1.45,0.0,0.0,0.31,0.19,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
433,434,0,14.448,0.98,1,-2.5,-11.5,478.7,0.288,0.72,-0.165,0.08,0.0,0.94,0.0,0.26,0.0,0.01,1.95,1.69,0.0,0.0,1.55,0.0,0.0,0.12,0.38,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
434,435,0,14.481,0.98,1,-3.1,-12.1,479.0,0.276,0.719,-0.152,0.03,0.0,0.98,0.0,0.17,0.0,0.01,1.83,1.61,0.0,0.0,1.56,0.0,0.04,0.0,0.39,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
435,436,0,14.515,0.98,1,-2.6,-12.4,478.4,0.283,0.717,-0.152,0.0,0.0,1.05,0.0,0.14,0.0,0.01,1.91,1.63,0.0,0.0,1.59,0.0,0.11,0.01,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
436,437,0,14.548,0.98,1,-0.8,-12.3,476.7,0.294,0.718,-0.163,0.0,0.0,1.02,0.0,0.21,0.0,0.04,2.07,1.58,0.0,0.0,1.46,0.0,0.11,0.31,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
437,438,0,14.581,0.98,1,1.1,-11.6,473.3,0.305,0.724,-0.175,0.0,0.0,1.0,0.0,0.32,0.0,0.04,2.23,1.61,0.0,0.0,1.31,0.01,0.07,0.61,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
438,439,0,14.615,0.98,1,3.0,-11.5,473.9,0.302,0.721,-0.172,0.0,0.0,0.91,0.0,0.36,0.0,0.06,2.28,1.64,0.0,0.0,1.22,0.01,0.0,0.85,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
439,440,0,14.648,0.98,1,4.8,-11.7,475.4,0.294,0.709,-0.161,0.0,0.0,0.88,0.0,0.32,0.0,0.03,2.34,1.76,0.0,0.0,1.22,0.01,0.0,0.85,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
440,441,0,14.681,0.98,1,7.0,-11.9,477.5,0.278,0.677,-0.144,0.0,0.0,0.85,0.05,0.28,0.0,0.02,2.36,1.85,0.0,0.0,1.28,0.0,0.0,0.85,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
441,442,0,14.715,0.88,1,8.9,-11.9,478.5,0.28,0.667,-0.136,0.0,0.0,0.9,0.05,0.18,0.0,0.0,2.3,1.85,0.0,0.0,1.3,0.0,0.0,0.62,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
442,443,0,14.748,0.98,1,9.9,-12.1,479.7,0.262,0.654,-0.119,0.04,0.0,0.9,0.05,0.11,0.0,0.0,2.17,1.81,0.03,0.0,1.36,0.0,0.0,0.39,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
443,444,0,14.781,0.98,1,10.2,-12.4,480.5,0.252,0.638,-0.107,0.11,0.0,0.9,0.0,0.04,0.0,0.0,2.08,1.73,0.11,0.0,1.34,0.0,0.0,0.1,1.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
444,445,0,14.815,0.98,1,9.9,-12.6,479.9,0.248,0.643,-0.102,0.15,0.0,0.86,0.0,0.03,0.0,0.0,2.14,1.76,0.18,0.0,1.33,0.0,0.0,0.1,0.94,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
445,446,0,14.848,0.98,1,9.2,-12.8,480.9,0.252,0.643,-0.1,0.16,0.0,0.88,0.0,0.03,0.0,0.0,2.18,1.77,0.15,0.0,1.27,0.0,0.0,0.04,0.84,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
446,447,0,14.882,0.98,1,8.6,-12.6,480.9,0.252,0.65,-0.102,0.09,0.0,0.9,0.0,0.02,0.0,0.0,2.22,1.79,0.07,0.0,1.25,0.0,0.0,0.18,0.73,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
447,448,0,14.915,0.98,1,8.2,-12.0,480.5,0.261,0.662,-0.112,0.07,0.0,0.93,0.06,0.0,0.0,0.0,2.2,1.82,0.0,0.0,1.14,0.0,0.0,0.26,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
448,449,0,14.948,0.98,1,7.9,-11.5,480.2,0.265,0.669,-0.12,0.03,0.0,0.95,0.07,0.0,0.0,0.0,2.25,1.87,0.0,0.0,1.09,0.0,0.0,0.34,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
449,450,0,14.982,0.98,1,7.7,-11.3,479.3,0.273,0.671,-0.125,0.03,0.0,0.95,0.07,0.0,0.0,0.0,2.29,1.91,0.0,0.0,0.99,0.0,0.0,0.33,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
450,451,0,15.015,0.98,1,7.6,-11.2,478.7,0.274,0.672,-0.128,0.0,0.0,0.96,0.01,0.0,0.0,0.0,2.32,1.95,0.0,0.0,1.01,0.0,0.0,0.32,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
451,452,0,15.048,0.98,1,7.8,-11.1,478.2,0.277,0.677,-0.13,0.0,0.0,0.87,0.0,0.0,0.0,0.0,2.35,1.96,0.0,0.0,1.0,0.0,0.0,0.34,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
452,453,0,15.082,0.98,1,8.1,-11.0,478.2,0.278,0.674,-0.131,0.02,0.0,0.81,0.0,0.0,0.0,0.0,2.36,1.97,0.0,0.0,1.07,0.0,0.0,0.29,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
453,454,0,15.115,0.98,1,8.7,-11.0,479.3,0.28,0.673,-0.131,0.02,0.0,0.79,0.0,0.0,0.0,0.0,2.38,1.98,0.0,0.0,1.14,0.08,0.0,0.33,0.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
454,455,0,15.148,0.98,1,9.4,-10.8,480.2,0.28,0.671,-0.133,0.02,0.0,0.86,0.05,0.02,0.0,0.0,2.37,2.02,0.0,0.0,1.24,0.12,0.0,0.3,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
455,456,0,15.182,0.98,1,10.0,-10.4,480.6,0.281,0.673,-0.135,0.0,0.0,0.97,0.13,0.08,0.0,0.0,2.41,2.05,0.0,0.0,1.29,0.21,0.02,0.28,0.82,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
456,457,0,15.215,0.98,1,11.0,-10.0,480.8,0.284,0.665,-0.137,0.0,0.0,0.95,0.16,0.13,0.0,0.0,2.45,2.08,0.0,0.0,1.41,0.28,0.05,0.23,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
457,458,0,15.249,0.98,1,11.6,-9.6,480.6,0.288,0.669,-0.145,0.03,0.0,0.99,0.16,0.11,0.0,0.0,2.4,2.07,0.0,0.0,1.51,0.32,0.1,0.35,0.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
458,459,0,15.282,0.98,1,12.3,-8.9,478.9,0.291,0.669,-0.156,0.03,0.0,0.98,0.15,0.09,0.0,0.0,2.37,2.01,0.0,0.0,1.58,0.3,0.13,0.5,0.81,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
459,460,0,15.315,0.98,1,13.2,-8.2,477.3,0.308,0.663,-0.174,0.07,0.0,1.13,0.18,0.09,0.0,0.0,2.4,1.89,0.0,0.0,1.54,0.25,0.13,0.68,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
460,461,0,15.349,0.98,1,13.4,-7.9,476.5,0.308,0.662,-0.178,0.09,0.0,1.23,0.17,0.11,0.0,0.0,2.46,1.82,0.0,0.0,1.48,0.24,0.14,0.75,0.85,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
461,462,0,15.382,0.98,1,13.3,-7.9,476.5,0.31,0.665,-0.183,0.09,0.0,1.31,0.19,0.1,0.0,0.0,2.47,1.77,0.0,0.0,1.51,0.25,0.14,0.74,0.81,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
462,463,0,15.415,0.88,1,13.1,-7.9,476.8,0.308,0.666,-0.186,0.05,0.0,1.29,0.19,0.07,0.0,0.0,2.5,1.76,0.0,0.0,1.57,0.16,0.19,0.79,0.79,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
463,464,0,15.449,0.88,1,12.6,-8.3,476.2,0.306,0.666,-0.188,0.03,0.0,1.21,0.19,0.04,0.0,0.0,2.57,1.73,0.0,0.02,1.7,0.12,0.17,0.77,0.89,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
464,465,0,15.482,0.88,1,12.0,-9.0,473.7,0.309,0.675,-0.188,0.2,0.0,1.17,0.1,0.02,0.0,0.0,2.6,1.7,0.0,0.03,1.72,0.1,0.12,0.8,0.89,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
465,466,0,15.516,0.88,1,11.4,-10.0,472.1,0.306,0.684,-0.182,0.47,0.0,1.11,0.05,0.07,0.0,0.0,2.68,1.75,0.0,0.03,1.63,0.1,0.04,0.81,0.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
466,467,0,15.549,0.88,1,10.8,-11.1,473.8,0.302,0.685,-0.172,0.84,0.09,1.09,0.0,0.16,0.0,0.06,2.78,1.88,0.0,0.0,1.48,0.07,0.0,0.86,0.66,0.36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
467,468,0,15.582,0.88,1,10.2,-11.8,476.8,0.296,0.697,-0.163,1.16,0.4,1.0,0.0,0.26,0.0,0.06,2.83,2.03,0.0,0.08,1.39,0.0,0.0,0.93,0.54,0.83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
468,469,0,15.616,0.88,1,9.7,-12.8,479.6,0.279,0.692,-0.148,1.4,0.71,0.94,0.0,0.3,0.0,0.06,2.86,2.1,0.0,0.2,1.47,0.0,0.0,0.79,0.66,1.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
469,470,0,15.649,0.88,1,9.1,-13.4,479.3,0.273,0.681,-0.141,1.41,0.81,0.9,0.0,0.28,0.0,0.0,2.77,2.1,0.0,0.2,1.49,0.0,0.0,0.69,0.72,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
470,471,0,15.682,0.88,1,8.4,-13.5,475.8,0.28,0.679,-0.146,1.38,0.8,0.93,0.0,0.23,0.0,0.0,2.72,2.04,0.0,0.14,1.52,0.0,0.0,0.65,0.88,0.37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
471,472,0,15.716,0.88,1,7.7,-13.1,474.1,0.285,0.669,-0.154,1.27,0.64,1.1,0.0,0.18,0.0,0.0,2.59,1.95,0.0,0.02,1.45,0.0,0.0,0.77,0.96,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
472,473,0,15.749,0.88,1,6.9,-12.0,470.3,0.311,0.675,-0.174,1.24,0.55,1.22,0.0,0.13,0.0,0.0,2.54,1.91,0.05,0.02,1.41,0.0,0.0,0.84,1.06,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
473,474,0,15.782,0.88,1,6.3,-10.8,470.1,0.322,0.67,-0.19,1.11,0.47,1.3,0.0,0.1,0.0,0.0,2.47,1.85,0.05,0.0,1.29,0.0,0.0,0.94,1.16,0.13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
474,475,0,15.816,0.88,1,5.7,-9.6,470.0,0.326,0.663,-0.202,1.04,0.49,1.22,0.0,0.04,0.0,0.0,2.31,1.83,0.05,0.0,1.25,0.0,0.0,0.88,1.15,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
475,476,0,15.849,0.88,1,5.4,-8.5,469.9,0.338,0.659,-0.21,0.97,0.44,1.19,0.0,0.01,0.0,0.0,2.16,1.78,0.0,0.0,1.23,0.0,0.0,0.92,1.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
476,477,0,15.883,0.98,1,5.4,-7.6,470.2,0.341,0.654,-0.213,0.86,0.27,1.19,0.0,0.0,0.0,0.0,2.03,1.75,0.0,0.0,1.22,0.0,0.0,0.94,1.13,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
477,478,0,15.916,0.98,1,5.5,-7.4,470.4,0.338,0.656,-0.212,0.67,0.15,1.17,0.0,0.0,0.0,0.0,2.03,1.74,0.0,0.0,1.18,0.0,0.0,0.99,1.13,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
478,479,0,15.949,0.98,1,5.7,-7.4,469.8,0.333,0.657,-0.209,0.54,0.12,1.24,0.0,0.0,0.0,0.0,1.99,1.68,0.0,0.0,1.12,0.0,0.0,1.05,1.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
479,480,0,15.983,0.98,1,6.0,-7.6,469.1,0.329,0.656,-0.208,0.38,0.05,1.23,0.0,0.0,0.0,0.0,2.04,1.68,0.0,0.0,1.07,0.0,0.0,1.09,1.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
480,481,0,16.016,0.88,1,6.1,-8.0,467.4,0.329,0.662,-0.205,0.34,0.01,1.24,0.0,0.0,0.0,0.0,2.07,1.66,0.0,0.0,0.92,0.0,0.0,1.2,1.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
481,482,0,16.049,0.88,1,6.1,-8.5,468.1,0.321,0.664,-0.196,0.27,0.0,1.17,0.0,0.0,0.0,0.0,2.19,1.7,0.0,0.0,0.87,0.0,0.0,1.27,1.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
482,483,0,16.083,0.88,1,5.8,-9.1,468.1,0.316,0.668,-0.188,0.23,0.0,1.16,0.13,0.0,0.0,0.0,2.18,1.63,0.0,0.0,0.83,0.0,0.0,1.29,1.42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
483,484,0,16.116,0.88,1,5.6,-9.4,467.9,0.314,0.667,-0.182,0.18,0.03,1.16,0.13,0.0,0.0,0.0,2.05,1.52,0.0,0.0,1.12,0.0,0.0,0.96,1.63,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
484,485,0,16.149,0.98,1,4.6,-10.5,471.0,0.3,0.665,-0.162,0.09,0.03,1.12,0.13,0.0,0.0,0.0,1.89,1.39,0.0,0.0,1.38,0.0,0.0,0.55,1.82,0.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
485,486,0,16.183,0.98,1,3.8,-11.3,470.0,0.291,0.667,-0.151,0.06,0.03,1.17,0.0,0.0,0.0,0.0,1.82,1.35,0.0,0.0,1.62,0.0,0.04,0.11,1.78,0.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
486,487,0,16.216,0.88,1,4.0,-11.5,468.8,0.296,0.662,-0.156,0.1,0.0,1.27,0.0,0.0,0.0,0.0,1.88,1.37,0.0,0.0,1.48,0.0,0.04,0.11,1.66,0.07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
487,488,0,16.25,0.88,1,4.4,-11.4,468.0,0.308,0.672,-0.166,0.19,0.0,1.35,0.06,0.0,0.0,0.0,1.93,1.36,0.0,0.0,1.36,0.0,0.04,0.29,1.43,0.05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
488,489,0,16.283,0.88,1,4.7,-11.4,468.7,0.301,0.673,-0.164,0.28,0.0,1.39,0.12,0.0,0.0,0.0,1.97,1.39,0.0,0.0,1.17,0.0,0.0,0.56,1.21,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Deceptive
