,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
309,310,0,10.31,0.98,1,120.9,-128.1,1164.5,0.178,0.106,-0.087,0.13,0.46,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.38,0.0,0.0,1.09,2.12,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
310,311,0,10.344,0.98,1,121.7,-129.1,1161.5,0.166,0.095,-0.076,0.06,0.53,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.16,1.68,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
311,312,0,10.377,0.98,1,123.1,-131.1,1169.5,0.167,0.092,-0.075,0.0,0.53,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,1.29,1.2,0.02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
312,313,0,10.41,0.98,1,123.2,-131.4,1170.4,0.169,0.084,-0.073,0.0,0.52,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.3,0.8,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
313,314,0,10.444,0.98,1,122.9,-130.6,1171.8,0.187,0.087,-0.074,0.0,0.32,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.0,1.41,0.48,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
314,315,0,10.477,0.98,1,123.1,-129.9,1173.5,0.214,0.074,-0.071,0.0,0.16,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.2,0.0,1.39,0.23,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
315,316,0,10.511,0.98,1,123.9,-129.6,1174.6,0.216,0.066,-0.066,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.27,0.0,1.47,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
316,317,0,10.544,0.98,1,125.2,-130.1,1179.0,0.212,0.063,-0.062,0.0,0.07,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.17,0.1,1.08,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
317,318,0,10.577,0.98,1,125.4,-131.2,1180.9,0.195,0.06,-0.053,0.0,0.13,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.82,0.07,0.24,0.62,0.06,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
318,319,0,10.611,0.98,1,125.9,-132.5,1184.6,0.184,0.064,-0.05,0.0,0.14,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.11,0.01,0.42,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
319,320,0,10.644,0.98,1,125.5,-131.9,1181.2,0.192,0.066,-0.05,0.0,0.13,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.07,0.14,0.52,0.32,0.14,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
320,321,0,10.677,0.98,1,124.9,-131.2,1177.1,0.209,0.054,-0.05,0.0,0.12,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.33,0.52,0.7,0.28,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
321,322,0,10.711,0.98,1,124.2,-130.5,1172.7,0.211,0.056,-0.047,0.0,0.13,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.55,0.42,1.15,0.41,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
322,323,0,10.744,0.98,1,124.2,-130.6,1173.3,0.209,0.064,-0.05,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.58,0.27,1.27,0.29,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
323,324,0,10.777,0.98,1,124.3,-131.0,1175.5,0.205,0.06,-0.05,0.0,0.22,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.47,0.2,1.24,0.15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
324,325,0,10.811,0.98,1,124.7,-132.6,1182.8,0.187,0.061,-0.047,0.0,0.28,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.24,0.16,1.02,0.02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
325,326,0,10.844,0.98,1,125.2,-133.5,1188.1,0.181,0.062,-0.047,0.0,0.25,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.07,0.14,0.79,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
326,327,0,10.878,0.98,1,124.7,-134.2,1187.8,0.179,0.056,-0.046,0.0,0.26,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.06,0.11,0.64,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
327,328,0,10.911,0.98,1,124.2,-135.5,1189.4,0.174,0.054,-0.044,0.0,0.28,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.06,0.11,0.62,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
328,329,0,10.944,0.98,1,124.0,-136.5,1187.4,0.165,0.054,-0.044,0.0,0.25,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.06,0.11,0.57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
329,330,0,10.978,0.98,1,124.1,-137.8,1189.6,0.171,0.055,-0.041,0.0,0.21,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.62,0.0,0.11,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
330,331,0,11.011,0.98,1,124.3,-139.9,1192.0,0.157,0.053,-0.039,0.0,0.1,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.67,0.0,0.14,0.16,0.0,0.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
331,332,0,11.044,0.98,1,126.0,-142.7,1205.9,0.145,0.048,-0.04,0.0,0.09,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.66,0.0,0.14,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
332,333,0,11.078,0.98,1,126.6,-144.2,1211.8,0.131,0.048,-0.039,0.0,0.05,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.76,0.0,0.11,0.02,0.01,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
333,334,0,11.111,0.98,1,126.3,-144.3,1202.9,0.144,0.045,-0.04,0.0,0.05,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.73,0.0,0.03,0.02,0.01,1.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
334,335,0,11.144,0.98,1,126.4,-144.9,1197.0,0.146,0.061,-0.034,0.0,0.01,0.54,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.33,0.84,0.0,0.01,0.06,0.09,1.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
335,336,0,11.178,0.98,1,126.6,-145.8,1193.5,0.14,0.064,-0.026,0.0,0.0,0.63,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.28,0.87,0.0,0.0,0.04,0.08,1.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
336,337,0,11.211,0.98,1,127.7,-147.7,1196.8,0.139,0.075,-0.011,0.0,0.0,0.69,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.22,0.89,0.0,0.0,0.04,0.07,0.83,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
337,338,0,11.245,0.98,1,129.8,-149.5,1200.2,0.136,0.068,-0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.77,0.0,0.0,0.0,0.0,0.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
338,339,0,11.278,0.98,1,131.5,-150.4,1200.1,0.128,0.064,0.013,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.73,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
339,340,0,11.311,0.98,1,133.0,-150.2,1197.1,0.133,0.062,0.022,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.73,0.01,0.0,0.0,0.0,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
340,341,0,11.345,0.98,1,134.5,-149.0,1191.0,0.136,0.052,0.036,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.01,0.0,0.15,0.05,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
341,342,0,11.378,0.98,1,136.9,-148.1,1192.4,0.144,0.04,0.054,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.58,0.01,0.0,0.37,0.23,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
342,343,0,11.411,0.98,1,138.5,-144.7,1184.5,0.167,0.035,0.072,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.51,0.0,0.0,0.59,0.53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
343,344,0,11.445,0.98,1,141.0,-140.8,1182.5,0.184,0.029,0.092,0.0,0.01,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.72,0.98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
344,345,0,11.478,0.98,1,142.9,-136.3,1176.0,0.2,0.014,0.11,0.0,0.01,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.68,0.0,0.01,0.73,1.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
345,346,0,11.512,0.98,1,144.2,-132.7,1172.5,0.2,0.008,0.124,0.0,0.01,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.71,0.0,0.01,0.78,1.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
346,347,0,11.545,0.98,1,145.9,-131.7,1175.0,0.199,0.001,0.134,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.74,0.0,0.04,0.69,2.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
347,348,0,11.578,0.98,1,147.6,-132.2,1182.1,0.204,-0.001,0.138,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.79,0.0,0.14,0.46,1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
348,349,0,11.612,0.98,1,150.4,-135.1,1195.6,0.211,-0.002,0.14,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.91,0.0,0.24,0.19,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
349,350,0,11.645,0.98,1,151.8,-136.5,1202.1,0.23,0.01,0.144,0.01,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.92,0.0,0.3,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
350,351,0,11.678,0.98,1,151.9,-136.0,1198.6,0.249,0.016,0.146,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.9,0.0,0.26,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
351,352,0,11.712,0.98,1,151.9,-135.0,1195.9,0.259,0.013,0.151,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.81,0.0,0.23,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
352,353,0,11.745,0.98,1,152.1,-134.3,1192.4,0.266,0.013,0.147,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.22,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
353,354,0,11.778,0.98,1,152.6,-134.2,1192.5,0.266,0.01,0.147,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.23,0.0,0.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
354,355,0,11.812,0.98,1,153.2,-134.0,1192.5,0.27,0.008,0.148,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.25,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
355,356,0,11.845,0.98,1,153.6,-133.7,1191.9,0.271,0.004,0.148,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.25,0.03,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
356,357,0,11.879,0.98,1,154.2,-133.7,1191.4,0.27,0.003,0.149,0.02,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.28,0.03,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
357,358,0,11.912,0.98,1,155.5,-134.2,1194.9,0.262,-0.012,0.152,0.05,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.3,0.03,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
358,359,0,11.945,0.98,1,156.5,-134.3,1194.1,0.264,-0.013,0.151,0.05,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.32,0.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
359,360,0,11.979,0.98,1,157.6,-134.6,1195.2,0.265,-0.02,0.154,0.03,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.26,0.18,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
360,361,0,12.012,0.98,1,157.6,-133.3,1187.3,0.27,-0.021,0.152,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.22,0.39,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
361,362,0,12.045,0.98,1,159.6,-132.9,1189.8,0.258,-0.039,0.15,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.12,0.59,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
362,363,0,12.079,0.98,1,163.1,-132.9,1196.5,0.271,-0.051,0.142,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.14,0.41,0.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
363,364,0,12.112,0.98,1,166.2,-132.1,1199.8,0.271,-0.067,0.12,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.14,0.2,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
364,365,0,12.145,0.98,1,167.8,-130.3,1197.2,0.282,-0.074,0.111,0.0,0.0,0.57,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.26,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
365,366,0,12.179,0.98,1,168.2,-126.6,1185.7,0.306,-0.095,0.106,0.0,0.0,0.58,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.3,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
366,367,0,12.212,0.98,1,169.7,-123.6,1185.4,0.318,-0.096,0.102,0.02,0.0,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.42,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
367,368,0,12.246,0.98,1,171.4,-121.9,1189.4,0.313,-0.099,0.096,0.04,0.0,0.6,0.57,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.65,0.0,0.47,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
368,369,0,12.279,0.98,1,172.4,-120.5,1187.4,0.312,-0.115,0.091,0.06,0.0,0.65,0.57,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.69,0.0,0.49,0.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
369,370,0,12.312,0.98,1,172.7,-118.6,1183.9,0.322,-0.122,0.083,0.04,0.0,0.64,0.79,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.67,0.0,0.35,0.0,0.46,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
370,371,0,12.346,0.98,1,178.2,-119.0,1204.5,0.314,-0.147,0.086,0.14,0.0,0.56,0.84,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.77,0.0,0.29,0.0,0.55,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
371,372,0,12.379,0.98,1,182.6,-120.9,1217.4,0.299,-0.177,0.08,0.2,0.0,0.41,0.86,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.78,0.0,0.22,0.0,0.55,0.41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
372,373,0,12.412,0.98,1,185.1,-121.8,1221.0,0.296,-0.188,0.08,0.24,0.18,0.36,0.84,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.82,0.0,0.23,0.0,0.64,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
373,374,0,12.446,0.88,1,186.8,-120.7,1216.2,0.296,-0.205,0.08,0.23,0.19,0.33,0.86,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.6,0.16,0.19,0.0,0.76,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
374,375,0,12.479,0.88,1,189.6,-119.0,1215.5,0.29,-0.251,0.073,0.3,0.2,0.33,0.98,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.49,0.38,0.18,0.0,0.81,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
375,376,0,12.513,0.88,1,189.7,-117.0,1212.0,0.292,-0.259,0.069,0.45,0.02,0.28,1.02,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.39,0.59,0.17,0.0,0.77,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
376,377,0,12.546,0.88,1,191.0,-116.6,1217.4,0.288,-0.269,0.06,0.52,0.05,0.33,1.06,0.0,0.0,0.01,0.0,0.0,0.75,0.0,0.41,0.69,0.16,0.0,0.78,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
377,378,0,12.579,0.88,1,190.9,-116.6,1216.6,0.287,-0.269,0.058,0.45,0.04,0.42,1.05,0.0,0.0,0.01,0.0,0.0,0.8,0.0,0.29,0.58,0.18,0.0,0.71,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
378,379,0,12.613,0.88,1,192.3,-119.4,1224.5,0.282,-0.267,0.045,0.32,0.04,0.39,0.9,0.0,0.0,0.01,0.0,0.0,0.79,0.0,0.18,0.48,0.19,0.0,0.62,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
379,380,0,12.646,0.88,1,193.0,-122.8,1231.4,0.27,-0.268,0.034,0.14,0.0,0.34,0.88,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.06,0.34,0.13,0.12,0.54,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
380,381,0,12.679,0.88,1,191.4,-124.0,1225.9,0.268,-0.264,0.026,0.07,0.0,0.24,0.67,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.04,0.38,0.06,0.45,0.65,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Deceptive
