,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
359,360,0,11.979,0.98,1,-10.6,-33.7,577.3,0.29,0.612,-0.097,0.16,0.0,0.85,0.0,0.0,0.01,0.05,0.15,0.48,0.0,0.18,0.45,0.0,0.0,0.09,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
360,361,0,12.012,0.98,1,-10.7,-33.8,577.8,0.293,0.619,-0.097,0.25,0.0,0.99,0.0,0.0,0.0,0.02,0.28,0.45,0.0,0.15,0.56,0.0,0.0,0.14,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
361,362,0,12.045,0.98,1,-13.4,-32.3,567.5,0.298,0.651,-0.118,0.38,0.0,1.08,0.0,0.0,0.0,0.02,0.39,0.45,0.0,0.07,0.64,0.0,0.0,0.23,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
362,363,0,12.079,0.98,1,-13.6,-32.4,568.7,0.295,0.654,-0.12,0.46,0.0,1.17,0.0,0.0,0.0,0.0,0.49,0.42,0.0,0.0,0.73,0.0,0.0,0.36,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
363,364,0,12.112,0.98,1,-13.6,-32.3,569.0,0.294,0.655,-0.12,0.52,0.0,1.1,0.0,0.0,0.0,0.0,0.4,0.38,0.0,0.0,0.66,0.0,0.0,0.49,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
364,365,0,12.145,0.98,1,-14.9,-33.2,574.3,0.286,0.652,-0.111,0.6,0.0,1.09,0.0,0.0,0.0,0.0,0.34,0.36,0.0,0.0,0.59,0.0,0.0,0.6,1.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
365,366,0,12.179,0.98,1,-14.9,-33.3,574.9,0.285,0.652,-0.109,0.68,0.0,1.06,0.0,0.0,0.0,0.0,0.32,0.36,0.0,0.0,0.52,0.0,0.0,0.71,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
366,367,0,12.212,0.98,1,-14.9,-33.3,575.0,0.285,0.651,-0.109,0.5,0.0,1.02,0.0,0.02,0.0,0.0,0.4,0.45,0.0,0.0,0.46,0.0,0.0,0.62,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
367,368,0,12.246,0.98,1,-12.4,-33.8,577.8,0.272,0.612,-0.097,0.3,0.0,0.87,0.0,0.02,0.0,0.0,0.46,0.52,0.0,0.0,0.42,0.0,0.0,0.43,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
368,369,0,12.279,0.98,1,-12.1,-33.7,575.3,0.274,0.609,-0.099,0.12,0.0,0.78,0.0,0.02,0.0,0.0,0.5,0.57,0.0,0.0,0.37,0.0,0.0,0.26,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
369,370,0,12.312,0.98,1,-12.0,-33.6,574.2,0.274,0.61,-0.099,0.06,0.0,0.9,0.0,0.0,0.2,0.01,0.48,0.54,0.0,0.0,0.26,0.11,0.0,0.52,1.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
370,371,0,12.346,0.88,1,-4.4,-33.3,582.9,0.269,0.581,-0.088,0.04,0.02,1.13,0.0,0.15,0.39,0.01,0.58,0.66,0.0,0.0,0.15,0.29,0.0,0.85,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
371,372,0,12.379,0.98,1,-2.8,-33.2,580.0,0.266,0.595,-0.1,0.0,0.02,1.27,0.0,0.33,0.6,0.01,0.71,0.82,0.03,0.0,0.15,0.47,0.0,1.08,1.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
372,373,0,12.412,0.98,1,-2.4,-33.1,577.4,0.263,0.601,-0.107,0.0,0.02,1.09,0.0,0.33,0.4,0.0,0.74,0.93,0.2,0.0,0.15,0.46,0.0,0.74,0.78,0.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
373,374,0,12.446,0.88,1,5.7,-34.4,595.5,0.269,0.433,-0.095,0.0,0.01,0.85,0.0,0.37,0.46,0.0,0.67,0.96,0.42,0.0,0.13,0.29,0.0,0.44,0.31,0.29,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
374,375,0,12.479,0.98,1,8.5,-34.0,581.7,0.302,0.397,-0.148,0.01,0.01,0.6,0.0,0.35,0.52,0.0,0.57,0.93,0.57,0.0,0.04,0.1,0.0,0.21,0.0,0.51,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
375,376,0,12.513,0.98,1,8.8,-33.9,576.3,0.314,0.397,-0.167,0.01,0.01,0.55,0.0,0.63,0.95,0.0,0.67,1.07,0.62,0.0,0.04,0.02,0.0,0.33,0.02,0.68,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
376,377,0,12.546,0.98,1,12.1,-32.3,576.0,0.334,0.36,-0.195,0.02,0.0,0.49,0.0,0.71,1.01,0.0,0.75,1.15,0.64,0.01,0.06,0.01,0.0,0.43,0.02,0.7,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
377,378,0,12.579,0.98,1,12.2,-32.3,574.9,0.337,0.358,-0.201,0.04,0.0,0.5,0.0,0.79,1.08,0.0,0.86,1.24,0.72,0.02,0.04,0.01,0.0,0.58,0.02,0.71,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
378,379,0,12.613,0.98,1,12.2,-32.3,574.8,0.338,0.358,-0.202,0.11,0.0,0.44,0.0,0.8,0.98,0.0,0.85,1.24,0.77,0.01,0.04,0.0,0.0,0.66,0.01,0.69,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
379,380,0,12.646,0.98,1,10.9,-32.1,573.3,0.349,0.367,-0.216,0.21,0.0,0.45,0.0,0.8,0.98,0.0,0.85,1.21,0.8,0.01,0.02,0.0,0.0,0.7,0.01,0.75,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
380,381,0,12.679,0.98,1,10.9,-32.1,573.1,0.352,0.37,-0.218,0.24,0.0,0.39,0.0,0.76,0.96,0.0,0.97,1.19,0.8,0.0,0.0,0.0,0.0,0.92,0.06,0.69,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
381,382,0,12.713,0.98,1,5.5,-32.9,569.2,0.338,0.405,-0.197,0.19,0.0,0.32,0.0,0.69,0.92,0.0,1.12,1.18,0.79,0.0,0.0,0.06,0.0,1.06,0.14,0.62,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
382,383,0,12.746,0.98,1,5.4,-32.9,570.2,0.34,0.404,-0.193,0.12,0.0,0.23,0.0,0.64,0.85,0.0,1.29,1.21,0.78,0.0,0.0,0.12,0.0,1.22,0.2,0.51,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
383,384,0,12.779,0.98,1,5.4,-32.9,570.3,0.339,0.404,-0.193,0.19,0.0,0.31,0.0,0.57,0.76,0.06,1.29,1.1,0.53,0.0,0.0,0.12,0.0,1.29,0.62,0.38,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
384,385,0,12.813,0.98,1,-2.7,-33.4,569.0,0.334,0.481,-0.181,0.32,0.0,0.47,0.0,0.52,0.68,0.09,1.28,1.0,0.27,0.0,0.0,0.05,0.0,1.44,1.15,0.21,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
385,386,0,12.846,0.98,1,-3.3,-33.7,574.9,0.332,0.49,-0.175,0.45,0.0,0.63,0.0,0.47,0.68,0.09,1.27,0.89,0.0,0.0,0.0,0.0,0.0,1.63,1.67,0.04,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
386,387,0,12.88,0.98,1,-3.3,-33.7,576.0,0.331,0.489,-0.172,0.52,0.0,0.71,0.0,0.43,0.68,0.07,1.21,0.86,0.0,0.0,0.0,0.0,0.0,1.69,1.9,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
387,388,0,12.913,0.98,1,-7.2,-34.0,573.8,0.338,0.515,-0.161,0.54,0.0,0.75,0.0,0.4,0.63,0.04,1.15,0.82,0.0,0.0,0.0,0.0,0.0,1.7,1.97,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
388,389,0,12.946,0.98,1,-7.3,-34.0,575.1,0.339,0.515,-0.159,0.53,0.0,0.78,0.0,0.37,0.55,0.03,1.1,0.8,0.0,0.0,0.0,0.0,0.0,1.66,2.09,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
389,390,0,12.98,0.98,1,-7.3,-34.0,575.5,0.338,0.515,-0.158,0.39,0.0,0.68,0.0,0.31,0.33,0.01,0.91,0.68,0.0,0.0,0.0,0.0,0.0,1.46,1.75,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
390,391,0,13.013,0.98,1,-12.0,-34.9,570.2,0.303,0.57,-0.133,0.22,0.0,0.64,0.0,0.24,0.22,0.01,0.77,0.59,0.0,0.0,0.0,0.0,0.0,1.27,1.49,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
391,392,0,13.046,0.98,1,-12.5,-34.6,571.5,0.285,0.597,-0.118,0.07,0.0,0.58,0.0,0.13,0.05,0.01,0.58,0.49,0.0,0.02,0.0,0.0,0.0,1.08,1.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
392,393,0,13.08,0.98,1,-12.7,-34.5,573.4,0.275,0.606,-0.111,0.0,0.0,0.56,0.0,0.07,0.05,0.0,0.56,0.56,0.0,0.03,0.0,0.0,0.0,0.9,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
393,394,0,13.113,0.98,1,-13.9,-36.4,582.9,0.266,0.591,-0.09,0.02,0.0,0.49,0.0,0.02,0.0,0.0,0.46,0.6,0.0,0.04,0.0,0.0,0.0,0.69,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
394,395,0,13.146,0.98,1,-14.0,-36.4,583.9,0.269,0.592,-0.085,0.07,0.0,0.38,0.0,0.0,0.0,0.0,0.39,0.62,0.0,0.04,0.0,0.0,0.0,0.46,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
395,396,0,13.18,0.98,1,-14.1,-36.4,584.6,0.266,0.589,-0.081,0.07,0.0,0.43,0.0,0.07,0.07,0.0,0.52,0.66,0.0,0.02,0.0,0.0,0.0,0.59,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
396,397,0,13.213,0.98,1,-9.9,-35.2,581.7,0.245,0.578,-0.066,0.05,0.0,0.5,0.0,0.18,0.13,0.0,0.69,0.69,0.0,0.03,0.0,0.0,0.0,0.69,1.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
397,398,0,13.247,0.98,1,-9.7,-35.2,583.0,0.236,0.583,-0.063,0.0,0.0,0.63,0.04,0.27,0.28,0.0,0.87,0.75,0.0,0.04,0.0,0.0,0.0,0.85,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deceptive
398,399,0,13.28,0.98,1,-9.8,-35.1,583.8,0.228,0.585,-0.06,0.0,0.0,0.67,0.04,0.33,0.37,0.0,0.87,0.81,0.0,0.03,0.0,0.0,0.0,0.93,1.08,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deceptive
399,400,0,13.313,0.88,1,-3.8,-34.3,592.7,0.243,0.571,-0.054,0.0,0.0,0.7,0.04,0.37,0.56,0.0,0.93,0.89,0.0,0.01,0.0,0.0,0.0,1.0,0.95,0.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
400,401,0,13.347,0.88,1,-3.1,-34.0,591.2,0.233,0.575,-0.057,0.0,0.0,0.7,0.0,0.39,0.66,0.0,0.96,0.96,0.0,0.0,0.0,0.01,0.0,1.01,0.87,1.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Deceptive
401,402,0,13.38,0.88,1,-3.0,-34.0,589.2,0.233,0.578,-0.06,0.0,0.0,0.69,0.0,0.27,0.51,0.0,0.73,0.97,0.0,0.12,0.0,0.14,0.0,0.65,0.56,1.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Deceptive
402,403,0,13.413,0.93,1,4.4,-34.2,605.5,0.271,0.441,-0.059,0.04,0.0,0.54,0.0,0.18,0.43,0.0,0.56,0.96,0.0,0.26,0.01,0.17,0.0,0.32,0.29,1.55,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
403,404,0,13.447,0.93,1,6.2,-34.2,595.9,0.286,0.419,-0.102,0.08,0.0,0.4,0.0,0.14,0.42,0.0,0.45,0.96,0.0,0.35,0.01,0.16,0.0,0.03,0.01,1.71,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
404,405,0,13.48,0.93,1,6.5,-34.2,593.8,0.291,0.417,-0.116,0.08,0.0,0.34,0.0,0.41,0.64,0.0,0.87,0.97,0.07,0.23,0.07,0.04,0.0,0.34,0.17,1.53,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
405,406,0,13.514,0.93,1,9.5,-31.6,571.4,0.317,0.431,-0.119,0.04,0.0,0.42,0.0,0.62,0.69,0.0,1.12,0.97,0.13,0.09,0.15,0.0,0.0,0.7,0.33,1.31,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
406,407,0,13.547,0.93,1,9.6,-31.5,570.2,0.32,0.431,-0.121,0.0,0.0,0.49,0.0,0.79,0.71,0.0,1.32,0.96,0.19,0.0,0.26,0.0,0.0,1.07,0.49,1.02,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
407,408,0,13.58,0.93,1,9.7,-31.5,570.1,0.321,0.432,-0.122,0.0,0.0,0.4,0.0,0.76,0.83,0.0,1.22,0.94,0.18,0.0,0.26,0.01,0.0,1.1,0.32,0.89,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
408,409,0,13.614,0.98,1,6.7,-32.5,570.3,0.308,0.466,-0.11,0.0,0.0,0.33,0.0,0.75,0.96,0.0,1.13,0.94,0.2,0.0,0.25,0.05,0.0,1.11,0.16,0.76,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
409,410,0,13.647,0.98,1,6.6,-32.6,571.1,0.308,0.467,-0.107,0.0,0.0,0.3,0.0,0.74,1.08,0.0,1.04,0.93,0.21,0.0,0.18,0.05,0.0,1.09,0.0,0.61,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
410,411,0,13.68,0.98,1,6.6,-32.6,571.4,0.308,0.467,-0.106,0.0,0.0,0.4,0.0,0.68,1.07,0.01,1.01,0.91,0.17,0.0,0.12,0.05,0.0,0.94,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
411,412,0,13.714,0.98,1,0.2,-33.5,569.6,0.321,0.478,-0.084,0.0,0.0,0.51,0.0,0.63,1.11,0.01,1.01,0.9,0.14,0.01,0.04,0.01,0.0,0.83,0.0,0.38,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
412,413,0,13.747,0.98,1,-0.0,-33.7,572.1,0.324,0.472,-0.075,0.0,0.0,0.63,0.0,0.56,1.1,0.01,1.02,0.9,0.15,0.01,0.0,0.01,0.0,0.73,0.0,0.28,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
413,414,0,13.78,0.98,1,-0.1,-33.7,572.7,0.323,0.472,-0.073,0.0,0.0,0.71,0.0,0.58,1.0,0.0,1.01,0.94,0.16,0.01,0.0,0.0,0.0,0.85,0.0,0.35,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
414,415,0,13.814,0.98,1,1.0,-33.9,572.9,0.313,0.461,-0.049,0.0,0.0,0.76,0.0,0.6,0.83,0.0,0.98,0.96,0.14,0.02,0.0,0.0,0.0,0.91,0.0,0.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
415,416,0,13.847,0.98,1,1.0,-33.9,573.4,0.311,0.459,-0.044,0.0,0.0,0.8,0.0,0.63,0.68,0.0,0.96,0.97,0.1,0.01,0.0,0.0,0.0,0.96,0.0,0.52,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
416,417,0,13.881,0.98,1,1.0,-33.9,573.8,0.31,0.458,-0.042,0.0,0.0,0.74,0.0,0.71,0.74,0.0,0.97,0.96,0.12,0.01,0.03,0.05,0.0,1.15,0.0,0.51,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Deceptive
417,418,0,13.914,0.98,1,9.0,-32.3,571.2,0.282,0.436,-0.038,0.0,0.0,0.68,0.0,0.79,0.83,0.0,1.0,0.95,0.11,0.0,0.09,0.07,0.0,1.34,0.0,0.52,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
418,419,0,13.947,0.98,1,9.4,-32.1,568.4,0.283,0.438,-0.043,0.0,0.0,0.6,0.0,0.88,0.93,0.0,1.01,0.93,0.1,0.0,0.16,0.11,0.0,1.54,0.0,0.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
419,420,0,13.981,0.98,1,9.5,-32.1,567.8,0.283,0.438,-0.044,0.0,0.0,0.4,0.0,0.95,0.96,0.0,1.02,0.99,0.2,0.12,0.12,0.12,0.0,1.56,0.0,0.64,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Deceptive
420,421,0,14.014,0.93,1,19.7,-31.8,574.1,0.273,0.345,-0.019,0.0,0.0,0.19,0.0,1.14,1.08,0.0,1.1,1.15,0.37,0.26,0.09,0.24,0.0,1.49,0.0,0.65,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
421,422,0,14.047,0.98,1,21.4,-32.0,573.4,0.284,0.315,-0.027,0.0,0.0,0.0,0.0,1.34,1.23,0.0,1.15,1.32,0.52,0.43,0.07,0.36,0.0,1.41,0.0,0.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
422,423,0,14.081,0.98,1,21.5,-31.9,572.9,0.282,0.315,-0.031,0.0,0.0,0.0,0.0,1.35,1.14,0.0,1.28,1.47,0.61,0.41,0.07,0.39,0.0,1.23,0.0,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Deceptive
423,424,0,14.114,0.93,1,25.1,-30.8,581.5,0.299,0.292,-0.036,0.0,0.0,0.0,0.0,1.22,0.93,0.0,1.33,1.52,0.68,0.42,0.05,0.4,0.0,1.15,0.0,1.17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
424,425,0,14.147,0.93,1,25.2,-30.8,581.2,0.298,0.29,-0.038,0.0,0.0,0.0,0.0,1.09,0.68,0.0,1.44,1.57,0.75,0.43,0.03,0.4,0.0,1.07,0.0,1.43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
425,426,0,14.181,0.93,1,25.3,-30.8,581.1,0.298,0.289,-0.038,0.0,0.0,0.0,0.0,1.14,0.83,0.0,1.36,1.54,0.67,0.42,0.03,0.44,0.0,1.07,0.0,1.44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,Deceptive
426,427,0,14.214,0.98,1,16.8,-33.2,576.4,0.277,0.344,-0.061,0.0,0.0,0.0,0.0,1.18,0.98,0.0,1.34,1.56,0.68,0.41,0.02,0.45,0.0,1.07,0.0,1.45,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
427,428,0,14.248,0.98,1,16.5,-33.4,578.2,0.28,0.353,-0.065,0.0,0.01,0.12,0.0,0.99,0.77,0.0,1.06,1.39,0.43,0.23,0.13,0.29,0.0,0.9,0.03,1.07,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Deceptive
428,429,0,14.281,0.93,1,5.8,-32.3,566.6,0.246,0.383,-0.077,0.1,0.01,0.21,0.0,0.69,0.39,0.0,1.07,1.24,0.31,0.15,0.17,0.15,0.0,0.75,0.07,0.76,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
429,430,0,14.314,0.98,1,2.9,-32.3,572.2,0.283,0.47,-0.091,0.2,0.05,0.36,0.0,0.4,0.0,0.0,1.03,1.05,0.12,0.02,0.26,0.0,0.0,0.62,0.09,0.47,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
430,431,0,14.348,0.98,1,2.8,-32.4,573.1,0.284,0.479,-0.093,0.38,0.1,0.49,0.0,0.39,0.11,0.0,1.19,1.05,0.12,0.05,0.13,0.0,0.0,0.71,0.26,0.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Deceptive
