,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
364,365,0,12.145,0.98,1,62.9,13.2,449.0,0.179,0.201,-0.069,0.0,0.0,1.24,0.0,0.05,0.0,0.0,0.71,0.92,0.35,0.0,0.05,0.17,0.0,0.75,0.08,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
365,366,0,12.179,0.98,1,63.5,13.0,449.8,0.173,0.199,-0.07,0.0,0.0,1.16,0.0,0.09,0.0,0.0,0.73,0.94,0.39,0.0,0.04,0.19,0.0,0.75,0.17,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
366,367,0,12.212,0.98,1,63.9,13.1,448.3,0.174,0.198,-0.071,0.0,0.0,1.14,0.0,0.13,0.03,0.0,0.68,0.94,0.41,0.0,0.14,0.13,0.0,0.75,0.28,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
367,368,0,12.246,0.98,1,64.2,12.8,447.3,0.173,0.199,-0.072,0.0,0.0,1.15,0.0,0.19,0.03,0.0,0.59,0.92,0.36,0.0,0.21,0.09,0.0,0.85,0.43,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
368,369,0,12.279,0.98,1,64.3,12.3,446.7,0.165,0.197,-0.067,0.0,0.0,1.24,0.0,0.22,0.03,0.0,0.54,0.87,0.31,0.0,0.24,0.09,0.0,0.91,0.56,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
369,370,0,12.312,0.98,1,64.6,11.6,446.6,0.158,0.197,-0.063,0.0,0.0,1.25,0.02,0.24,0.1,0.0,0.49,0.84,0.23,0.0,0.26,0.1,0.0,0.98,0.65,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
370,371,0,12.346,0.98,1,64.7,10.8,446.3,0.152,0.195,-0.058,0.0,0.0,1.27,0.06,0.26,0.13,0.0,0.46,0.79,0.27,0.0,0.3,0.07,0.0,1.01,0.77,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
371,372,0,12.379,0.98,1,64.6,10.2,446.2,0.14,0.193,-0.054,0.0,0.0,1.23,0.09,0.3,0.2,0.0,0.37,0.76,0.14,0.0,0.39,0.06,0.0,1.08,0.83,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
372,373,0,12.412,0.98,1,64.8,9.8,446.3,0.141,0.195,-0.052,0.0,0.0,1.2,0.14,0.29,0.15,0.0,0.33,0.74,0.06,0.0,0.42,0.0,0.0,1.16,0.91,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
373,374,0,12.446,0.98,1,64.7,9.6,446.5,0.146,0.196,-0.05,0.0,0.11,1.24,0.26,0.32,0.17,0.0,0.32,0.75,0.0,0.0,0.38,0.0,0.0,1.22,0.88,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
374,375,0,12.479,0.98,1,64.9,9.4,447.9,0.143,0.195,-0.048,0.13,0.26,1.22,0.22,0.44,0.53,0.0,0.36,0.76,0.1,0.13,0.28,0.0,0.0,1.31,0.76,0.96,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
375,376,0,12.513,0.98,1,65.6,10.1,454.3,0.131,0.199,-0.041,0.32,0.44,1.16,0.15,0.58,0.82,0.0,0.37,0.79,0.2,0.22,0.18,0.0,0.0,1.4,0.64,1.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
376,377,0,12.546,0.98,1,65.9,10.4,457.3,0.129,0.198,-0.039,0.43,0.48,1.17,0.0,0.67,1.14,0.01,0.41,0.8,0.27,0.28,0.12,0.0,0.0,1.39,0.54,2.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
377,378,0,12.579,0.98,1,65.0,9.7,454.0,0.134,0.194,-0.039,0.3,0.34,1.27,0.0,0.6,0.98,0.01,0.44,0.79,0.26,0.16,0.16,0.0,0.0,1.33,0.6,1.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
378,379,0,12.613,0.98,1,64.3,9.0,451.1,0.139,0.192,-0.037,0.11,0.16,1.38,0.0,0.5,0.86,0.01,0.5,0.78,0.22,0.13,0.25,0.0,0.0,1.2,0.62,1.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
379,380,0,12.646,0.98,1,64.0,8.9,451.4,0.136,0.191,-0.036,0.0,0.02,1.37,0.0,0.37,0.69,0.0,0.52,0.76,0.2,0.11,0.32,0.0,0.0,1.08,0.63,1.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
380,381,0,12.679,0.98,1,63.7,8.7,451.3,0.136,0.191,-0.034,0.0,0.0,1.33,0.0,0.29,0.7,0.0,0.49,0.78,0.18,0.15,0.34,0.0,0.0,1.0,0.54,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
381,382,0,12.713,0.98,1,63.4,8.7,451.3,0.138,0.191,-0.036,0.0,0.0,1.28,0.0,0.25,0.67,0.0,0.44,0.81,0.26,0.08,0.4,0.0,0.0,0.93,0.47,0.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Truthful
382,383,0,12.746,0.98,1,62.8,8.6,449.9,0.142,0.194,-0.039,0.0,0.0,1.27,0.0,0.24,0.74,0.0,0.43,0.85,0.3,0.04,0.45,0.0,0.0,0.84,0.41,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
383,384,0,12.779,0.98,1,62.6,8.6,449.9,0.145,0.194,-0.039,0.0,0.0,1.31,0.0,0.22,0.78,0.0,0.4,0.83,0.28,0.0,0.42,0.0,0.0,0.73,0.33,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
384,385,0,12.813,0.98,1,62.3,8.6,451.5,0.147,0.194,-0.039,0.0,0.0,1.39,0.0,0.15,0.85,0.0,0.4,0.84,0.34,0.02,0.47,0.0,0.0,0.48,0.19,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
385,386,0,12.846,0.98,1,62.3,8.1,454.1,0.139,0.195,-0.039,0.0,0.0,1.35,0.0,0.07,0.72,0.0,0.37,0.86,0.42,0.08,0.62,0.0,0.0,0.26,0.08,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
386,387,0,12.88,0.98,1,62.2,7.8,455.7,0.136,0.198,-0.035,0.0,0.0,1.24,0.0,0.02,0.59,0.0,0.43,0.93,0.51,0.08,0.77,0.0,0.0,0.03,0.0,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
387,388,0,12.913,0.98,1,61.9,7.9,455.7,0.141,0.196,-0.036,0.0,0.0,1.19,0.0,0.01,0.58,0.0,0.44,1.02,0.39,0.07,0.74,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
388,389,0,12.946,0.98,1,61.7,8.2,455.6,0.149,0.194,-0.037,0.0,0.0,1.25,0.0,0.04,0.66,0.0,0.6,1.17,0.4,0.0,0.62,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
389,390,0,12.98,0.98,1,61.5,9.1,454.8,0.164,0.193,-0.05,0.01,0.0,1.51,0.0,0.12,0.85,0.0,0.65,1.22,0.38,0.0,0.47,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
390,391,0,13.013,0.98,1,61.0,10.7,454.2,0.191,0.185,-0.066,0.01,0.0,1.69,0.0,0.18,0.85,0.0,0.79,1.16,0.35,0.0,0.31,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
391,392,0,13.046,0.98,1,60.8,12.4,456.0,0.203,0.18,-0.08,0.01,0.0,1.79,0.02,0.17,0.61,0.0,0.82,1.04,0.25,0.03,0.18,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
392,393,0,13.08,0.98,1,60.3,13.8,456.6,0.218,0.176,-0.095,0.0,0.0,1.66,0.02,0.13,0.29,0.0,0.91,0.99,0.25,0.03,0.09,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
393,394,0,13.113,0.98,1,59.8,15.0,456.2,0.221,0.167,-0.099,0.0,0.0,1.53,0.02,0.09,0.04,0.0,0.87,1.02,0.37,0.03,0.07,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
394,395,0,13.146,0.98,1,59.1,16.0,455.9,0.225,0.165,-0.097,0.0,0.0,1.4,0.0,0.11,0.1,0.0,0.67,1.01,0.37,0.0,0.15,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
395,396,0,13.18,0.98,1,58.5,17.1,456.2,0.228,0.159,-0.093,0.0,0.0,1.29,0.0,0.11,0.09,0.0,0.61,1.01,0.4,0.0,0.23,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
396,397,0,13.213,0.98,1,57.6,18.0,456.0,0.231,0.157,-0.087,0.0,0.0,1.23,0.0,0.1,0.14,0.0,0.59,1.01,0.45,0.0,0.51,0.0,0.0,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
397,398,0,13.247,0.98,1,57.2,18.5,456.0,0.226,0.155,-0.085,0.0,0.0,1.19,0.0,0.14,0.08,0.0,0.79,1.05,0.62,0.0,0.7,0.0,0.0,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
398,399,0,13.28,0.98,1,56.9,18.5,457.3,0.207,0.155,-0.082,0.0,0.0,1.16,0.0,0.22,0.28,0.15,0.98,1.06,0.92,0.0,0.9,0.02,0.08,0.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
399,400,0,13.313,0.98,1,56.3,18.7,456.5,0.205,0.153,-0.079,0.0,0.0,1.12,0.0,0.24,0.39,0.48,1.1,0.94,1.02,0.0,0.81,0.22,0.11,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
400,401,0,13.347,0.98,1,55.7,18.4,455.8,0.194,0.143,-0.078,0.0,0.0,1.0,0.0,0.22,0.52,0.87,1.11,0.82,1.04,0.0,0.83,0.51,0.29,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
401,402,0,13.38,0.98,1,55.3,17.8,455.5,0.196,0.138,-0.075,0.0,0.0,0.94,0.0,0.24,0.29,1.19,1.0,0.73,0.72,0.0,0.86,0.71,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
402,403,0,13.413,0.98,1,55.2,17.4,455.4,0.196,0.128,-0.077,0.0,0.06,1.02,0.0,0.44,0.13,1.17,0.88,0.86,0.41,0.01,1.01,0.76,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
403,404,0,13.447,0.98,1,54.9,16.7,453.8,0.195,0.128,-0.084,0.0,0.29,1.14,0.0,0.7,0.0,0.81,0.85,1.02,0.13,0.08,0.95,0.74,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
404,405,0,13.48,0.88,1,55.1,16.4,454.3,0.176,0.132,-0.089,0.0,0.29,1.41,0.03,0.98,0.02,0.35,0.73,1.1,0.0,0.23,0.79,0.75,0.89,0.0,0.0,0.03,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
405,406,0,13.514,0.88,1,55.0,16.4,456.5,0.18,0.149,-0.085,0.0,0.31,1.48,0.28,1.11,0.02,0.09,0.61,1.11,0.0,0.42,0.41,0.59,0.92,0.0,0.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
406,407,0,13.547,0.88,1,55.0,15.9,456.8,0.185,0.148,-0.094,0.02,0.16,1.55,0.28,1.2,0.14,0.22,0.31,0.99,0.0,0.54,0.2,0.36,0.87,0.0,0.0,0.31,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
407,408,0,13.58,0.88,1,54.9,15.7,459.2,0.183,0.159,-0.09,0.16,0.28,1.46,0.25,1.14,0.49,0.53,0.12,0.9,0.0,0.39,0.08,0.24,0.54,0.0,0.0,0.62,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
408,409,0,13.614,0.88,1,55.4,15.6,461.4,0.177,0.172,-0.077,0.23,0.19,1.1,0.0,1.04,0.85,0.9,0.0,0.77,0.0,0.19,0.08,0.46,0.26,0.0,0.0,0.99,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
409,410,0,13.647,0.88,1,57.6,17.0,470.6,0.185,0.147,-0.077,0.21,0.13,0.98,0.0,0.99,1.1,1.37,0.0,0.63,0.0,0.01,0.15,0.72,0.27,0.0,0.0,1.15,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
410,411,0,13.68,0.88,1,59.8,18.0,480.8,0.188,0.11,-0.094,0.07,0.0,1.01,0.0,0.91,1.22,1.91,0.12,0.46,0.1,0.0,0.27,0.75,0.39,0.0,0.0,1.01,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Truthful
411,412,0,13.714,0.88,1,60.9,18.8,490.5,0.19,0.102,-0.098,0.0,0.0,1.56,0.0,0.87,1.45,2.59,0.37,0.27,0.31,0.0,0.5,0.44,0.55,0.0,0.0,0.59,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
