,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
363,364,0,12.112,0.98,1,-46.0,-47.2,691.1,0.247,0.311,-0.03,0.18,0.01,0.68,0.02,0.76,0.92,0.0,1.02,0.65,0.07,0.05,0.0,0.0,0.0,0.35,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
364,365,0,12.145,0.98,1,-45.7,-46.1,691.8,0.258,0.313,-0.04,0.23,0.23,0.72,0.2,0.78,0.83,0.0,1.07,0.73,0.08,0.05,0.0,0.0,0.0,0.51,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
365,366,0,12.179,0.98,1,-45.1,-45.4,690.1,0.27,0.322,-0.039,0.35,0.32,0.76,0.2,0.79,0.85,0.0,1.17,0.85,0.09,0.0,0.0,0.01,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
366,367,0,12.212,0.98,1,-43.6,-44.5,688.2,0.274,0.326,-0.047,0.48,0.45,0.73,0.29,0.86,0.71,0.0,1.18,0.92,0.14,0.0,0.0,0.06,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
367,368,0,12.246,0.98,1,-41.9,-44.3,686.9,0.285,0.327,-0.048,0.6,0.4,0.74,0.17,0.83,0.69,0.0,1.19,0.91,0.14,0.0,0.0,0.06,0.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
368,369,0,12.279,0.98,1,-39.5,-44.1,684.2,0.287,0.318,-0.046,0.69,0.46,0.7,0.28,0.63,0.55,0.0,1.14,0.81,0.09,0.0,0.0,0.05,0.03,0.52,0.11,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
369,370,0,12.312,0.98,1,-37.9,-44.7,688.5,0.287,0.302,-0.047,0.74,0.51,0.75,0.22,0.39,0.49,0.0,1.01,0.68,0.05,0.0,0.0,0.0,0.07,0.25,0.11,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
370,371,0,12.346,0.98,1,-36.8,-45.4,689.2,0.282,0.302,-0.039,0.72,0.44,0.77,0.21,0.19,0.34,0.0,0.87,0.59,0.0,0.02,0.02,0.0,0.11,0.03,0.21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
371,372,0,12.379,0.98,1,-35.6,-45.8,685.5,0.278,0.298,-0.039,0.73,0.49,0.85,0.26,0.15,0.34,0.0,0.82,0.5,0.0,0.13,0.06,0.0,0.08,0.17,0.33,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
372,373,0,12.412,0.98,1,-34.5,-46.0,677.8,0.28,0.308,-0.038,0.76,0.4,0.84,0.43,0.12,0.24,0.0,0.9,0.46,0.0,0.13,0.06,0.0,0.05,0.4,0.59,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
373,374,0,12.446,0.98,1,-34.3,-46.4,674.5,0.27,0.323,-0.035,0.79,0.46,0.82,0.55,0.18,0.27,0.0,1.01,0.43,0.0,0.11,0.04,0.0,0.0,0.64,0.71,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
374,375,0,12.479,0.98,1,-34.0,-47.5,676.8,0.259,0.327,-0.032,0.81,0.4,0.75,0.53,0.23,0.24,0.0,1.05,0.47,0.0,0.0,0.02,0.0,0.0,0.74,0.67,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
375,376,0,12.513,0.98,1,-34.0,-48.1,681.5,0.256,0.33,-0.029,0.86,0.36,0.68,0.51,0.29,0.47,0.0,1.01,0.5,0.0,0.0,0.01,0.0,0.0,0.7,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
376,377,0,12.546,0.98,1,-33.1,-47.3,681.6,0.257,0.329,-0.028,0.88,0.25,0.62,0.52,0.33,0.52,0.0,0.93,0.57,0.0,0.0,0.03,0.0,0.0,0.69,0.45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
377,378,0,12.579,0.98,1,-32.1,-46.0,683.5,0.263,0.323,-0.035,0.83,0.17,0.58,0.53,0.43,0.63,0.0,0.96,0.63,0.0,0.0,0.02,0.0,0.0,0.61,0.32,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
378,379,0,12.613,0.98,1,-31.3,-44.8,680.0,0.267,0.318,-0.036,0.8,0.19,0.61,0.59,0.56,0.72,0.0,1.07,0.69,0.0,0.0,0.02,0.0,0.0,0.65,0.41,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
379,380,0,12.646,0.98,1,-30.8,-44.0,680.2,0.268,0.319,-0.038,0.8,0.15,0.63,0.57,0.61,0.96,0.0,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.62,0.27,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
380,381,0,12.679,0.98,1,-30.4,-44.4,681.4,0.261,0.322,-0.037,0.86,0.12,0.71,0.6,0.66,1.01,0.0,1.15,0.74,0.0,0.01,0.0,0.0,0.0,0.67,0.28,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
381,382,0,12.713,0.98,1,-29.4,-45.8,679.1,0.255,0.316,-0.032,0.9,0.15,0.68,0.49,0.62,1.03,0.0,0.97,0.69,0.0,0.13,0.0,0.0,0.0,0.45,0.11,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
382,383,0,12.746,0.98,1,-28.7,-47.8,683.9,0.235,0.314,-0.023,1.0,0.28,0.64,0.52,0.6,1.04,0.0,0.81,0.55,0.0,0.28,0.0,0.0,0.0,0.23,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
383,384,0,12.779,0.98,1,-27.6,-49.3,685.0,0.228,0.306,-0.012,1.11,0.26,0.62,0.42,0.5,1.05,0.0,0.76,0.51,0.0,0.47,0.0,0.0,0.0,0.0,0.06,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
384,385,0,12.813,0.98,1,-26.4,-49.4,681.9,0.218,0.298,-0.006,1.09,0.19,0.67,0.39,0.55,1.04,0.0,0.88,0.55,0.0,0.46,0.06,0.0,0.0,0.0,0.12,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
385,386,0,12.846,0.98,1,-25.1,-48.8,676.7,0.223,0.29,-0.006,1.02,0.14,0.76,0.45,0.69,1.07,0.0,0.95,0.64,0.0,0.36,0.09,0.0,0.0,0.17,0.25,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
386,387,0,12.88,0.98,1,-24.3,-48.0,673.5,0.231,0.293,-0.008,0.81,0.18,0.79,0.43,0.88,1.22,0.0,0.97,0.67,0.0,0.23,0.11,0.0,0.0,0.32,0.32,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
387,388,0,12.913,0.98,1,-24.2,-47.2,672.9,0.231,0.291,-0.008,0.79,0.31,0.77,0.59,0.89,1.07,0.0,0.99,0.73,0.0,0.24,0.05,0.0,0.0,0.49,0.33,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
388,389,0,12.946,0.98,1,-24.4,-46.7,678.6,0.235,0.294,-0.008,0.8,0.51,0.7,0.67,0.77,0.64,0.0,0.96,0.76,0.0,0.29,0.02,0.0,0.0,0.54,0.31,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
389,390,0,12.98,0.93,1,-24.5,-46.7,677.6,0.239,0.289,-0.007,0.91,0.6,0.62,0.8,0.55,0.27,0.0,0.97,0.83,0.0,0.35,0.01,0.0,0.01,0.39,0.18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
390,391,0,13.013,0.98,1,-25.8,-47.2,683.5,0.22,0.293,-0.007,1.02,0.69,0.6,0.53,0.46,0.23,0.0,0.91,0.82,0.0,0.34,0.01,0.0,0.01,0.22,0.13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
391,392,0,13.046,0.93,1,-27.6,-47.4,688.2,0.223,0.303,-0.009,0.94,0.52,0.61,0.21,0.43,0.4,0.0,0.92,0.84,0.0,0.3,0.06,0.0,0.04,0.0,0.23,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
392,393,0,13.08,0.98,1,-29.1,-47.2,683.9,0.219,0.31,-0.012,0.9,0.45,0.65,0.0,0.54,0.62,0.0,1.03,0.9,0.04,0.18,0.16,0.0,0.06,0.17,0.63,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
393,394,0,13.113,0.93,1,-30.7,-46.3,677.5,0.239,0.332,-0.016,0.78,0.26,0.73,0.0,0.61,0.88,0.0,1.1,0.94,0.16,0.06,0.27,0.07,0.09,0.44,0.99,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
394,395,0,13.146,0.93,1,-32.1,-45.6,671.2,0.238,0.35,-0.016,0.7,0.15,0.74,0.0,0.65,1.12,0.0,1.18,0.93,0.36,0.0,0.42,0.07,0.13,0.69,1.21,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
395,396,0,13.18,0.93,1,-33.7,-45.6,673.5,0.234,0.358,-0.017,0.69,0.09,0.74,0.0,0.57,1.2,0.0,1.13,0.85,0.52,0.0,0.4,0.09,0.22,0.89,1.17,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
396,397,0,13.213,0.93,1,-34.8,-45.6,676.4,0.236,0.366,-0.018,0.73,0.02,0.61,0.0,0.44,0.95,0.0,1.16,0.82,0.62,0.02,0.31,0.04,0.27,0.96,1.03,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
397,398,0,13.247,0.93,1,-35.9,-45.5,683.6,0.245,0.374,-0.021,0.95,0.07,0.49,0.02,0.28,0.55,0.0,1.12,0.81,0.62,0.02,0.14,0.04,0.27,0.96,0.91,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
398,399,0,13.28,0.93,1,-36.9,-45.9,689.1,0.228,0.378,-0.011,1.02,0.19,0.42,0.02,0.12,0.27,0.0,1.04,0.73,0.41,0.02,0.15,0.01,0.18,0.67,0.65,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
399,400,0,13.313,0.93,1,-37.4,-45.7,687.8,0.242,0.397,-0.021,1.03,0.21,0.49,0.02,0.1,0.28,0.01,0.89,0.64,0.2,0.0,0.32,0.0,0.11,0.33,0.49,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
400,401,0,13.347,0.93,1,-37.6,-46.0,688.5,0.241,0.398,-0.022,0.93,0.16,0.63,0.0,0.15,0.52,0.04,0.8,0.54,0.0,0.0,0.43,0.0,0.08,0.08,0.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
401,402,0,13.38,0.98,1,-37.7,-46.1,686.5,0.239,0.4,-0.02,0.87,0.04,0.7,0.0,0.21,0.67,0.1,0.74,0.52,0.0,0.0,0.48,0.0,0.12,0.01,0.23,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
402,403,0,13.413,0.98,1,-38.1,-46.2,686.0,0.238,0.407,-0.017,0.8,0.02,0.71,0.0,0.2,0.77,0.12,0.75,0.51,0.0,0.0,0.43,0.0,0.15,0.03,0.17,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
403,404,0,13.447,0.98,1,-38.1,-46.2,685.9,0.238,0.406,-0.016,0.79,0.12,0.73,0.0,0.22,0.81,0.13,0.77,0.5,0.0,0.0,0.46,0.0,0.15,0.09,0.13,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
404,405,0,13.48,0.98,1,-38.0,-46.1,684.4,0.238,0.405,-0.015,0.76,0.09,0.74,0.0,0.22,0.8,0.07,0.84,0.5,0.0,0.0,0.45,0.0,0.09,0.14,0.19,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
405,406,0,13.514,0.98,1,-38.0,-46.1,683.5,0.237,0.407,-0.016,0.76,0.11,0.79,0.0,0.22,0.71,0.07,0.98,0.49,0.0,0.0,0.46,0.0,0.04,0.19,0.33,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
406,407,0,13.547,0.98,1,-38.0,-46.3,684.3,0.238,0.407,-0.021,0.81,0.02,0.73,0.0,0.12,0.52,0.03,1.01,0.46,0.0,0.0,0.42,0.0,0.0,0.23,0.37,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
407,408,0,13.58,0.98,1,-37.4,-47.6,684.6,0.228,0.409,-0.001,0.79,0.09,0.75,0.0,0.14,0.29,0.02,1.05,0.41,0.0,0.0,0.36,0.02,0.05,0.25,0.3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
408,409,0,13.614,0.98,1,-35.2,-53.4,693.2,0.17,0.381,0.068,0.68,0.07,0.67,0.0,0.17,0.47,0.0,1.1,0.41,0.0,0.0,0.34,0.02,0.09,0.19,0.26,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
409,410,0,13.647,0.98,1,-29.0,-59.8,701.5,0.093,0.345,0.145,0.38,0.07,0.51,0.0,0.23,0.7,0.14,1.18,0.36,0.0,0.0,0.27,0.02,0.14,0.13,0.16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
410,411,0,13.68,0.98,1,-24.1,-63.6,695.9,0.064,0.345,0.194,0.15,0.0,0.25,0.0,0.17,0.68,0.32,1.19,0.37,0.0,0.0,0.24,0.0,0.09,0.06,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
411,412,0,13.714,0.93,1,-25.3,-67.6,694.5,0.089,0.367,0.205,0.0,0.0,0.05,0.0,0.08,0.32,0.48,1.16,0.32,0.0,0.0,0.26,0.2,0.11,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
412,413,0,13.747,0.93,1,-29.2,-71.0,692.8,0.09,0.409,0.207,0.0,0.0,0.0,0.0,0.02,0.0,0.58,1.13,0.37,0.01,0.0,0.38,0.36,0.16,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
413,414,0,13.78,0.93,1,-33.7,-72.5,691.5,0.073,0.438,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.19,0.33,0.01,0.02,0.47,0.42,0.19,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
414,415,0,13.814,0.93,1,-37.7,-73.0,695.5,0.065,0.445,0.209,0.03,0.0,0.0,0.0,0.0,0.0,0.58,1.11,0.3,0.01,0.16,0.5,0.31,0.17,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
415,416,0,13.847,0.93,1,-38.8,-72.7,695.2,0.06,0.429,0.223,0.08,0.0,0.0,0.0,0.0,0.0,0.48,1.14,0.3,0.0,0.31,0.46,0.29,0.14,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
416,417,0,13.881,0.93,1,-39.8,-72.0,696.1,0.058,0.433,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.43,1.17,0.37,0.0,0.36,0.49,0.34,0.17,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
417,418,0,13.914,0.93,1,-41.3,-70.1,694.5,0.064,0.433,0.216,0.11,0.0,0.0,0.0,0.0,0.0,0.42,1.25,0.42,0.0,0.34,0.37,0.32,0.17,0.0,0.0,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
418,419,0,13.947,0.93,1,-43.8,-68.7,699.8,0.082,0.442,0.195,0.18,0.0,0.0,0.0,0.0,0.0,0.47,1.3,0.44,0.0,0.19,0.25,0.33,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
419,420,0,13.981,0.93,1,-45.1,-66.5,694.7,0.083,0.45,0.18,0.34,0.0,0.0,0.0,0.0,0.0,0.42,1.32,0.42,0.0,0.16,0.07,0.22,0.14,0.03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
420,421,0,14.014,0.93,1,-46.4,-64.3,692.2,0.093,0.46,0.159,0.45,0.0,0.0,0.0,0.0,0.0,0.34,1.37,0.46,0.0,0.04,0.06,0.17,0.14,0.09,0.02,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
421,422,0,14.047,0.98,1,-47.6,-62.8,689.0,0.104,0.473,0.146,0.39,0.0,0.0,0.0,0.0,0.0,0.27,1.38,0.5,0.0,0.04,0.08,0.15,0.23,0.23,0.1,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
422,423,0,14.081,0.98,1,-48.2,-61.1,684.2,0.104,0.523,0.142,0.23,0.0,0.0,0.0,0.0,0.0,0.24,1.4,0.57,0.0,0.0,0.08,0.29,0.34,0.38,0.24,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
423,424,0,14.114,0.98,1,-48.4,-59.7,681.2,0.112,0.535,0.126,0.06,0.0,0.0,0.0,0.01,0.0,0.22,1.43,0.62,0.0,0.0,0.09,0.43,0.47,0.45,0.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
424,425,0,14.147,0.98,1,-49.0,-58.5,678.7,0.129,0.533,0.103,0.04,0.0,0.01,0.0,0.05,0.0,0.15,1.47,0.67,0.0,0.0,0.1,0.66,0.54,0.49,0.36,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
425,426,0,14.181,0.98,1,-49.5,-57.8,680.1,0.152,0.534,0.085,0.11,0.01,0.03,0.0,0.09,0.0,0.18,1.46,0.7,0.0,0.04,0.15,0.75,0.56,0.55,0.41,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
426,427,0,14.214,0.98,1,-49.9,-57.3,682.5,0.159,0.531,0.078,0.17,0.01,0.06,0.0,0.08,0.0,0.22,1.4,0.69,0.0,0.08,0.22,0.84,0.57,0.62,0.54,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
427,428,0,14.248,0.93,1,-50.6,-56.7,686.6,0.164,0.526,0.072,0.23,0.01,0.06,0.0,0.04,0.0,0.21,1.38,0.68,0.0,0.11,0.23,0.73,0.53,0.68,0.47,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
428,429,0,14.281,0.98,1,-50.9,-56.6,687.4,0.171,0.523,0.067,0.17,0.0,0.07,0.0,0.0,0.0,0.27,1.36,0.66,0.0,0.16,0.23,0.82,0.53,0.64,0.35,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
429,430,0,14.314,0.98,1,-51.1,-56.6,690.8,0.164,0.514,0.066,0.11,0.0,0.04,0.0,0.03,0.0,0.31,1.4,0.69,0.0,0.17,0.19,0.86,0.56,0.49,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
430,431,0,14.348,0.98,1,-51.3,-56.7,691.6,0.166,0.513,0.067,0.01,0.0,0.03,0.0,0.08,0.0,0.42,1.37,0.75,0.0,0.21,0.16,0.87,0.64,0.3,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
431,432,0,14.381,0.98,1,-51.7,-57.0,693.0,0.176,0.508,0.061,0.02,0.0,0.0,0.0,0.12,0.0,0.43,1.38,0.83,0.0,0.2,0.14,0.73,0.67,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
432,433,0,14.414,0.98,1,-52.2,-56.9,695.3,0.175,0.509,0.064,0.06,0.0,0.0,0.0,0.09,0.0,0.37,1.31,0.88,0.0,0.28,0.07,0.6,0.64,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
433,434,0,14.448,0.98,1,-52.4,-56.8,700.3,0.178,0.509,0.067,0.09,0.0,0.0,0.0,0.03,0.0,0.38,1.3,0.88,0.0,0.31,0.06,0.51,0.58,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
434,435,0,14.481,0.98,1,-52.3,-56.0,701.0,0.187,0.502,0.067,0.12,0.0,0.01,0.0,0.06,0.0,0.34,1.32,0.92,0.0,0.28,0.04,0.51,0.54,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
435,436,0,14.515,0.93,1,-51.3,-55.0,700.6,0.192,0.494,0.065,0.08,0.0,0.01,0.0,0.09,0.0,0.43,1.43,0.91,0.0,0.18,0.05,0.51,0.5,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
