,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
363,364,0,21.353,0.98,1,-75.4,-110.4,691.7,0.224,0.376,0.115,0.22,0.0,0.2,0.0,0.0,0.14,0.0,0.52,0.0,0.0,0.4,0.73,0.0,0.0,0.43,0.82,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
364,365,0,21.412,0.98,1,-75.2,-109.9,692.8,0.233,0.376,0.109,0.17,0.0,0.24,0.0,0.0,0.31,0.01,0.53,0.0,0.0,0.43,0.61,0.0,0.0,0.33,0.79,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
365,366,0,21.471,0.98,1,-75.8,-110.0,694.7,0.218,0.374,0.117,0.11,0.0,0.26,0.0,0.0,0.42,0.02,0.51,0.0,0.0,0.47,0.53,0.0,0.0,0.21,0.76,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
366,367,0,21.529,0.98,1,-75.8,-110.0,694.8,0.219,0.373,0.118,0.0,0.0,0.3,0.0,0.0,0.63,0.03,0.45,0.0,0.0,0.44,0.46,0.0,0.0,0.17,0.7,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
367,368,0,21.588,0.98,1,-72.1,-107.7,691.3,0.236,0.357,0.114,0.0,0.0,0.33,0.0,0.0,0.76,0.02,0.41,0.0,0.0,0.34,0.43,0.0,0.0,0.27,0.74,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
368,369,0,21.647,0.98,1,-71.9,-107.5,690.0,0.235,0.357,0.114,0.0,0.06,0.37,0.0,0.0,0.89,0.02,0.43,0.0,0.01,0.23,0.41,0.0,0.0,0.44,0.77,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
369,370,0,21.706,0.98,1,-69.8,-106.9,690.4,0.227,0.338,0.124,0.0,0.15,0.38,0.0,0.0,0.91,0.04,0.46,0.0,0.01,0.23,0.41,0.0,0.0,0.47,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
370,371,0,21.765,0.98,1,-69.6,-106.8,689.6,0.227,0.338,0.126,0.01,0.29,0.35,0.0,0.0,0.85,0.08,0.4,0.0,0.04,0.23,0.4,0.0,0.0,0.49,0.63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
371,372,0,21.824,0.98,1,-69.6,-106.5,689.4,0.232,0.332,0.139,0.02,0.38,0.34,0.0,0.0,0.84,0.08,0.3,0.0,0.03,0.23,0.36,0.0,0.0,0.47,0.5,0.02,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
372,373,0,21.882,0.98,1,-69.7,-106.6,690.1,0.229,0.331,0.143,0.14,0.52,0.25,0.0,0.0,0.73,0.06,0.22,0.0,0.03,0.21,0.35,0.0,0.0,0.53,0.42,0.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
373,374,0,21.941,0.98,1,-71.7,-107.4,692.9,0.222,0.344,0.165,0.3,0.63,0.24,0.0,0.0,0.84,0.02,0.23,0.0,0.0,0.18,0.31,0.0,0.0,0.53,0.52,0.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
374,375,0,22.0,0.98,1,-72.0,-107.5,692.7,0.229,0.354,0.174,0.44,0.74,0.19,0.0,0.0,0.85,0.0,0.19,0.0,0.0,0.21,0.31,0.0,0.0,0.54,0.52,0.01,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
375,376,0,22.059,0.98,1,-72.0,-107.5,692.5,0.23,0.356,0.175,0.44,0.83,0.16,0.0,0.0,0.95,0.0,0.13,0.0,0.0,0.18,0.24,0.0,0.0,0.47,0.48,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
376,377,0,22.118,0.98,1,-68.5,-106.9,691.5,0.23,0.331,0.181,0.28,0.67,0.12,0.0,0.0,0.96,0.0,0.15,0.04,0.0,0.13,0.25,0.0,0.0,0.88,0.54,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
377,378,0,22.176,0.98,1,-64.8,-102.9,680.4,0.248,0.315,0.161,0.12,0.43,0.08,0.0,0.0,1.02,0.0,0.19,0.05,0.0,0.04,0.28,0.0,0.0,1.22,0.68,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
378,379,0,22.235,0.98,1,-64.6,-102.6,678.9,0.247,0.317,0.158,0.0,0.23,0.13,0.0,0.0,0.96,0.0,0.3,0.05,0.0,0.0,0.28,0.0,0.0,1.61,0.85,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
379,380,0,22.294,0.98,1,-65.5,-102.3,678.5,0.247,0.314,0.146,0.0,0.14,0.17,0.0,0.0,0.79,0.0,0.36,0.02,0.0,0.0,0.24,0.0,0.0,1.58,0.88,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
380,381,0,22.353,0.98,1,-65.5,-102.3,678.4,0.248,0.315,0.144,0.0,0.11,0.14,0.0,0.0,0.55,0.01,0.35,0.01,0.0,0.0,0.19,0.01,0.0,1.06,0.68,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
381,382,0,22.412,0.98,1,-69.5,-105.8,689.4,0.214,0.302,0.147,0.0,0.01,0.08,0.0,0.0,0.4,0.01,0.28,0.01,0.0,0.0,0.19,0.01,0.0,0.52,0.46,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
382,383,0,22.471,0.98,1,-69.7,-106.0,690.3,0.215,0.3,0.147,0.0,0.01,0.02,0.0,0.0,0.24,0.01,0.2,0.0,0.0,0.0,0.2,0.01,0.04,0.0,0.27,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
383,384,0,22.529,0.98,1,-70.4,-107.3,692.8,0.216,0.305,0.145,0.0,0.01,0.02,0.0,0.0,0.22,0.03,0.13,0.0,0.0,0.0,0.21,0.03,0.03,0.23,0.27,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
384,385,0,22.588,0.98,1,-69.9,-108.0,688.6,0.207,0.31,0.136,0.0,0.0,0.02,0.0,0.0,0.2,0.06,0.07,0.0,0.0,0.0,0.24,0.03,0.03,0.49,0.27,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
385,386,0,22.647,0.98,1,-69.9,-108.0,688.4,0.208,0.311,0.134,0.0,0.0,0.03,0.0,0.0,0.38,0.1,0.0,0.0,0.0,0.0,0.23,0.12,0.0,0.69,0.22,0.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
386,387,0,22.706,0.98,1,-70.3,-109.7,691.3,0.205,0.303,0.134,0.0,0.0,0.03,0.0,0.0,0.43,0.13,0.02,0.0,0.0,0.0,0.18,0.22,0.0,0.68,0.22,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
387,388,0,22.765,0.98,1,-70.2,-109.7,691.1,0.208,0.304,0.132,0.0,0.0,0.05,0.0,0.0,0.65,0.13,0.02,0.0,0.0,0.0,0.27,0.42,0.0,0.44,0.14,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
388,389,0,22.824,0.98,1,-70.2,-110.8,691.8,0.198,0.303,0.127,0.0,0.0,0.02,0.0,0.0,0.75,0.12,0.02,0.0,0.0,0.0,0.33,0.5,0.0,0.29,0.08,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
389,390,0,22.882,0.98,1,-70.0,-110.6,690.6,0.202,0.306,0.125,0.0,0.0,0.02,0.0,0.0,0.82,0.11,0.0,0.0,0.0,0.0,0.38,0.56,0.0,0.07,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
390,391,0,22.941,0.98,1,-68.6,-111.5,692.2,0.201,0.305,0.119,0.0,0.09,0.0,0.0,0.0,0.67,0.07,0.0,0.0,0.0,0.0,0.24,0.49,0.0,0.05,0.01,0.16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
391,392,0,23.0,0.98,1,-61.4,-111.7,699.0,0.198,0.291,0.11,0.0,0.25,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,0.0,0.17,0.39,0.0,0.0,0.02,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
392,393,0,23.059,0.98,1,-60.8,-111.2,695.5,0.203,0.295,0.104,0.0,0.43,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.0,0.01,0.02,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
393,394,0,23.118,0.98,1,-57.0,-110.6,703.2,0.213,0.275,0.092,0.0,0.46,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.0,0.01,0.01,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
394,395,0,23.176,0.98,1,-56.7,-110.4,702.1,0.214,0.276,0.09,0.0,0.41,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.03,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
395,396,0,23.235,0.98,1,-56.0,-110.4,706.6,0.214,0.267,0.095,0.0,0.24,0.0,0.0,0.0,0.54,0.03,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.02,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
396,397,0,23.294,0.98,1,-62.5,-109.1,699.8,0.218,0.279,0.093,0.0,0.12,0.0,0.0,0.0,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.02,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
397,398,0,23.353,0.98,1,-63.0,-109.6,702.9,0.213,0.275,0.095,0.0,0.01,0.0,0.0,0.0,0.59,0.04,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
398,399,0,23.412,0.98,1,-68.9,-112.1,694.6,0.202,0.293,0.078,0.0,0.0,0.0,0.0,0.0,0.62,0.03,0.03,0.0,0.0,0.0,0.06,0.35,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
399,400,0,23.471,0.98,1,-71.0,-115.3,696.9,0.184,0.303,0.066,0.0,0.0,0.0,0.0,0.0,0.59,0.05,0.06,0.0,0.0,0.0,0.09,0.35,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
400,401,0,23.529,0.98,1,-71.1,-115.5,697.5,0.187,0.304,0.063,0.0,0.0,0.0,0.0,0.0,0.6,0.12,0.09,0.0,0.0,0.0,0.13,0.39,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
401,402,0,23.588,0.98,1,-73.7,-117.6,696.6,0.171,0.312,0.047,0.0,0.0,0.0,0.0,0.0,0.66,0.15,0.07,0.0,0.0,0.0,0.11,0.43,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
402,403,0,23.647,0.98,1,-73.7,-117.6,696.8,0.172,0.313,0.043,0.0,0.0,0.0,0.0,0.0,0.6,0.15,0.05,0.0,0.0,0.0,0.24,0.4,0.11,0.0,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
403,404,0,23.706,0.98,1,-76.0,-119.4,700.8,0.165,0.311,0.038,0.0,0.0,0.0,0.0,0.0,0.49,0.13,0.03,0.0,0.0,0.0,0.34,0.37,0.21,0.0,0.0,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
404,405,0,23.765,0.98,1,-76.0,-119.5,701.2,0.168,0.31,0.037,0.0,0.0,0.0,0.0,0.0,0.31,0.08,0.04,0.0,0.0,0.0,0.47,0.39,0.31,0.0,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
405,406,0,23.824,0.98,1,-77.1,-119.7,701.0,0.165,0.305,0.032,0.0,0.0,0.0,0.0,0.0,0.36,0.05,0.03,0.0,0.0,0.0,0.45,0.37,0.34,0.0,0.0,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
406,407,0,23.882,0.98,1,-79.2,-121.4,701.6,0.15,0.298,0.041,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.01,0.0,0.0,0.0,0.44,0.34,0.39,0.0,0.0,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
407,408,0,23.941,0.98,1,-79.3,-121.4,701.9,0.15,0.298,0.043,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.01,0.0,0.0,0.0,0.44,0.3,0.45,0.0,0.0,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
408,409,0,24.0,0.98,1,-81.6,-121.3,701.5,0.148,0.295,0.038,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.02,0.0,0.0,0.0,0.45,0.36,0.47,0.0,0.0,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
409,410,0,24.059,0.98,1,-81.7,-121.4,702.3,0.146,0.295,0.038,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.02,0.0,0.0,0.0,0.5,0.36,0.54,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
410,411,0,24.118,0.98,1,-87.0,-118.4,703.0,0.175,0.29,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.5,0.38,0.61,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
411,412,0,24.176,0.98,1,-88.7,-117.2,701.0,0.174,0.3,-0.007,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.61,0.31,0.63,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Truthful
412,413,0,24.235,0.98,1,-88.9,-117.4,702.1,0.166,0.301,-0.012,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.71,0.28,0.62,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
413,414,0,24.294,0.98,1,-91.0,-115.9,696.1,0.165,0.295,-0.037,0.02,0.0,0.0,0.04,0.0,0.18,0.0,0.05,0.0,0.0,0.0,0.81,0.29,0.6,0.0,0.0,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
414,415,0,24.353,0.98,1,-91.3,-116.0,697.6,0.163,0.296,-0.044,0.02,0.0,0.0,0.04,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.78,0.22,0.61,0.0,0.0,0.92,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
415,416,0,24.412,0.98,1,-92.4,-115.5,697.3,0.16,0.289,-0.06,0.03,0.0,0.0,0.04,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.71,0.17,0.58,0.0,0.0,1.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
416,417,0,24.471,0.98,1,-92.4,-115.5,697.2,0.159,0.29,-0.064,0.04,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.65,0.04,0.57,0.0,0.0,1.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
417,418,0,24.529,0.98,1,-95.4,-114.6,695.0,0.159,0.284,-0.081,0.15,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.13,0.67,0.09,0.54,0.0,0.0,0.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
418,419,0,24.588,0.98,1,-97.5,-114.3,693.0,0.153,0.283,-0.086,0.22,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.17,0.74,0.07,0.53,0.0,0.0,0.74,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
419,420,0,24.647,0.98,1,-97.7,-114.5,693.8,0.152,0.283,-0.088,0.36,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.26,0.84,0.07,0.49,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
420,421,0,24.706,0.98,1,-98.4,-114.7,695.5,0.15,0.283,-0.093,0.43,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.22,0.93,0.01,0.47,0.0,0.0,0.62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
421,422,0,24.765,0.98,1,-98.4,-114.6,694.6,0.152,0.286,-0.095,0.5,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.31,1.0,0.01,0.45,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
422,423,0,24.824,0.98,1,-98.5,-114.2,693.1,0.149,0.285,-0.095,0.43,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.35,1.01,0.01,0.43,0.0,0.0,0.66,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
423,424,0,24.882,0.98,1,-98.7,-113.4,690.0,0.148,0.279,-0.089,0.36,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.39,1.01,0.01,0.43,0.0,0.0,0.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
424,425,0,24.941,0.98,1,-98.9,-113.6,691.2,0.148,0.278,-0.087,0.34,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.37,1.02,0.0,0.43,0.0,0.0,0.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
