,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
359,360,0,11.979,0.98,1,-11.2,29.4,288.4,-0.023,-0.445,-0.106,0.0,0.0,0.0,0.03,0.15,0.0,0.0,0.51,0.38,0.0,0.01,0.15,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
360,361,0,12.012,0.98,1,-8.4,27.3,287.9,-0.024,-0.463,-0.125,0.0,0.0,0.0,0.03,0.1,0.0,0.0,0.53,0.36,0.0,0.2,0.0,0.0,0.0,0.01,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
361,362,0,12.045,0.98,1,-7.0,26.2,288.2,-0.027,-0.48,-0.136,0.0,0.0,0.0,0.13,0.14,0.0,0.0,0.7,0.45,0.0,0.39,0.0,0.0,0.0,0.01,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
362,363,0,12.079,0.98,1,-6.6,26.3,288.0,-0.002,-0.484,-0.133,0.0,0.0,0.0,0.25,0.19,0.0,0.0,0.81,0.45,0.0,0.46,0.01,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
363,364,0,12.112,0.98,1,-7.0,27.4,287.9,0.009,-0.489,-0.123,0.0,0.0,0.0,0.38,0.25,0.0,0.0,0.82,0.52,0.0,0.49,0.01,0.0,0.0,0.11,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
364,365,0,12.145,0.88,1,-7.5,28.8,288.2,0.023,-0.487,-0.112,0.0,0.0,0.0,0.27,0.32,0.0,0.0,0.82,0.53,0.0,0.42,0.01,0.0,0.0,0.28,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
365,366,0,12.179,0.93,1,-7.9,29.9,288.2,0.031,-0.483,-0.107,0.0,0.0,0.0,0.13,0.33,0.0,0.0,0.83,0.59,0.0,0.35,0.0,0.0,0.0,0.42,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
366,367,0,12.212,0.93,1,-8.2,30.3,288.4,0.032,-0.472,-0.104,0.0,0.0,0.0,0.08,0.33,0.0,0.0,0.82,0.56,0.0,0.17,0.0,0.0,0.0,0.41,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
367,368,0,12.246,0.88,1,-8.5,30.4,289.2,0.021,-0.458,-0.106,0.0,0.0,0.0,0.15,0.3,0.0,0.0,0.79,0.51,0.0,0.09,0.0,0.0,0.0,0.31,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
368,369,0,12.279,0.98,1,-8.7,30.2,290.2,0.009,-0.447,-0.108,0.0,0.0,0.0,0.15,0.28,0.0,0.0,0.68,0.43,0.0,0.15,0.0,0.0,0.0,0.17,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
369,370,0,12.312,0.98,1,-8.8,30.0,290.8,0.003,-0.435,-0.108,0.0,0.0,0.0,0.1,0.26,0.0,0.0,0.63,0.38,0.0,0.37,0.0,0.0,0.0,0.21,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
370,371,0,12.346,0.98,1,-8.9,30.0,291.0,-0.003,-0.437,-0.106,0.0,0.0,0.0,0.05,0.29,0.0,0.0,0.65,0.35,0.0,0.79,0.0,0.0,0.0,0.42,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
371,372,0,12.379,0.98,1,-9.0,30.0,291.1,0.0,-0.434,-0.106,0.0,0.0,0.0,0.12,0.3,0.0,0.0,0.62,0.28,0.0,1.19,0.0,0.0,0.0,0.57,0.0,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
372,373,0,12.412,0.98,1,-9.1,30.0,291.2,-0.01,-0.436,-0.111,0.0,0.0,0.0,0.21,0.31,0.0,0.0,0.7,0.25,0.0,1.49,0.0,0.0,0.0,0.5,0.0,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
373,374,0,12.446,0.98,1,-9.2,30.0,290.8,-0.01,-0.436,-0.111,0.0,0.0,0.0,0.28,0.27,0.0,0.0,0.62,0.22,0.0,1.38,0.0,0.04,0.0,0.26,0.0,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
374,375,0,12.479,0.98,1,-9.3,30.1,290.9,-0.007,-0.435,-0.111,0.0,0.0,0.0,0.21,0.27,0.0,0.0,0.65,0.22,0.0,1.28,0.0,0.07,0.0,0.1,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
375,376,0,12.513,0.98,1,-9.4,30.2,290.9,-0.006,-0.435,-0.111,0.0,0.0,0.0,0.19,0.27,0.0,0.0,0.59,0.21,0.0,0.9,0.0,0.07,0.0,0.03,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
376,377,0,12.546,0.98,1,-9.6,30.4,290.6,-0.008,-0.437,-0.108,0.0,0.0,0.0,0.13,0.29,0.0,0.0,0.64,0.24,0.0,0.77,0.0,0.02,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
377,378,0,12.579,0.98,1,-9.9,30.6,289.9,-0.003,-0.442,-0.1,0.0,0.0,0.0,0.28,0.3,0.0,0.0,0.64,0.3,0.06,0.59,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
378,379,0,12.613,0.98,1,-10.1,30.8,289.8,0.003,-0.443,-0.095,0.0,0.0,0.0,0.21,0.31,0.0,0.0,0.7,0.41,0.06,0.51,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
379,380,0,12.646,0.98,1,-10.1,31.0,290.0,0.011,-0.442,-0.091,0.0,0.0,0.0,0.18,0.34,0.0,0.0,0.72,0.46,0.1,0.46,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
380,381,0,12.679,0.98,1,-10.1,31.1,289.9,0.02,-0.442,-0.088,0.0,0.0,0.0,0.03,0.37,0.0,0.0,0.72,0.49,0.06,0.37,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
381,382,0,12.713,0.98,1,-10.1,31.2,289.4,0.02,-0.444,-0.085,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.64,0.52,0.11,0.28,0.0,0.0,0.01,0.0,0.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
382,383,0,12.746,0.98,1,-10.1,31.4,289.3,0.026,-0.446,-0.084,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.57,0.55,0.07,0.2,0.0,0.01,0.06,0.0,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
383,384,0,12.779,0.98,1,-10.1,31.5,289.0,0.026,-0.448,-0.082,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.54,0.6,0.06,0.11,0.0,0.03,0.11,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
384,385,0,12.813,0.98,1,-10.2,31.4,288.0,0.028,-0.447,-0.083,0.0,0.0,0.0,0.05,0.54,0.0,0.0,0.46,0.6,0.04,0.1,0.0,0.05,0.1,0.0,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
385,386,0,12.846,0.98,1,-10.3,31.3,288.0,0.033,-0.445,-0.082,0.0,0.0,0.0,0.05,0.56,0.0,0.0,0.41,0.62,0.08,0.09,0.0,0.13,0.11,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
386,387,0,12.88,0.98,1,-10.1,31.2,287.5,0.026,-0.451,-0.087,0.0,0.0,0.0,0.18,0.53,0.0,0.0,0.35,0.63,0.09,0.07,0.0,0.15,0.09,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
387,388,0,12.913,0.98,1,-10.0,31.3,286.9,0.036,-0.452,-0.085,0.0,0.0,0.0,0.27,0.5,0.0,0.0,0.43,0.67,0.05,0.07,0.0,0.26,0.09,0.01,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
388,389,0,12.946,0.98,1,-9.8,31.3,286.8,0.034,-0.451,-0.086,0.0,0.0,0.0,0.31,0.46,0.0,0.0,0.35,0.66,0.0,0.02,0.0,0.39,0.04,0.01,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
389,390,0,12.98,0.98,1,-9.7,31.2,287.3,0.023,-0.45,-0.089,0.0,0.0,0.0,0.31,0.35,0.0,0.0,0.31,0.63,0.0,0.02,0.0,0.38,0.01,0.15,0.0,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
390,391,0,13.013,0.98,1,-9.8,31.7,286.5,0.04,-0.442,-0.079,0.0,0.0,0.0,0.18,0.3,0.0,0.0,0.3,0.55,0.0,0.04,0.0,0.3,0.01,0.36,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
391,392,0,13.046,0.98,1,-10.0,31.9,286.5,0.048,-0.436,-0.075,0.0,0.0,0.0,0.14,0.29,0.0,0.0,0.44,0.52,0.0,0.02,0.0,0.09,0.0,0.66,0.0,0.61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
392,393,0,13.08,0.98,1,-10.2,32.2,286.1,0.048,-0.434,-0.071,0.0,0.0,0.0,0.04,0.34,0.0,0.0,0.54,0.49,0.0,0.02,0.0,0.09,0.0,0.85,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
393,394,0,13.113,0.98,1,-10.3,32.3,285.4,0.059,-0.43,-0.068,0.0,0.0,0.0,0.04,0.32,0.0,0.0,0.55,0.48,0.0,0.0,0.0,0.06,0.0,1.05,0.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
394,395,0,13.146,0.98,1,-10.5,32.3,286.1,0.057,-0.429,-0.068,0.0,0.0,0.0,0.08,0.3,0.0,0.0,0.48,0.44,0.0,0.0,0.0,0.11,0.0,1.29,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
395,396,0,13.18,0.98,1,-10.5,32.3,286.3,0.059,-0.429,-0.066,0.0,0.0,0.0,0.04,0.31,0.0,0.0,0.41,0.44,0.0,0.0,0.0,0.09,0.0,1.46,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
396,397,0,13.213,0.98,1,-10.4,32.3,286.5,0.059,-0.431,-0.064,0.0,0.0,0.0,0.08,0.34,0.0,0.0,0.54,0.48,0.0,0.0,0.0,0.07,0.0,1.54,0.01,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
397,398,0,13.247,0.98,1,-10.4,32.2,287.2,0.062,-0.436,-0.06,0.0,0.0,0.0,0.1,0.37,0.0,0.0,0.65,0.58,0.0,0.0,0.0,0.02,0.0,1.53,0.09,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
398,399,0,13.28,0.98,1,-10.5,32.0,287.6,0.063,-0.435,-0.057,0.0,0.0,0.0,0.18,0.4,0.0,0.0,0.8,0.71,0.0,0.0,0.0,0.0,0.0,1.56,0.19,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
399,400,0,13.313,0.98,1,-10.4,31.8,288.4,0.066,-0.435,-0.054,0.0,0.0,0.0,0.14,0.44,0.0,0.0,0.75,0.78,0.0,0.0,0.0,0.0,0.0,1.46,0.22,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
400,401,0,13.347,0.98,1,-10.4,31.6,289.4,0.072,-0.429,-0.052,0.0,0.0,0.0,0.23,0.44,0.0,0.0,0.72,0.74,0.0,0.0,0.0,0.0,0.0,1.17,0.16,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Truthful
401,402,0,13.38,0.98,1,-10.0,31.6,289.6,0.068,-0.431,-0.048,0.0,0.0,0.0,0.36,0.4,0.0,0.0,0.54,0.66,0.0,0.0,0.0,0.0,0.0,0.9,0.07,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
402,403,0,13.413,0.98,1,-9.2,31.8,289.0,0.066,-0.44,-0.049,0.0,0.0,0.0,0.45,0.37,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.79,0.02,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
403,404,0,13.447,0.98,1,-9.2,32.3,288.7,0.072,-0.43,-0.042,0.0,0.0,0.0,0.3,0.36,0.0,0.0,0.18,0.59,0.0,0.05,0.0,0.0,0.0,0.87,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Truthful
404,405,0,13.48,0.98,1,-8.4,32.5,288.0,0.062,-0.44,-0.046,0.0,0.0,0.0,0.09,0.32,0.0,0.0,0.2,0.53,0.0,0.1,0.0,0.0,0.0,0.69,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
405,406,0,13.514,0.98,1,-8.2,32.7,289.6,0.042,-0.434,-0.047,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.33,0.44,0.0,0.15,0.0,0.0,0.0,0.5,0.0,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
406,407,0,13.547,0.98,1,-7.8,32.8,289.7,0.038,-0.438,-0.049,0.0,0.0,0.0,0.07,0.24,0.0,0.0,0.38,0.36,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
407,408,0,13.58,0.98,1,-7.5,33.1,290.0,0.039,-0.442,-0.05,0.0,0.0,0.0,0.07,0.22,0.0,0.0,0.57,0.37,0.0,0.22,0.0,0.0,0.0,0.16,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
408,409,0,13.614,0.93,1,-7.5,33.2,289.2,0.037,-0.45,-0.047,0.0,0.0,0.0,0.07,0.25,0.0,0.0,0.9,0.42,0.0,0.26,0.0,0.0,0.0,0.06,0.0,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
409,410,0,13.647,0.93,1,-7.5,33.3,288.4,0.04,-0.459,-0.045,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.18,0.49,0.0,0.22,0.0,0.0,0.0,0.02,0.0,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
410,411,0,13.68,0.98,1,-7.5,33.4,288.5,0.044,-0.454,-0.044,0.0,0.0,0.0,0.0,0.27,0.0,0.0,1.22,0.48,0.0,0.18,0.0,0.0,0.0,0.02,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
411,412,0,13.714,0.98,1,-7.6,33.2,289.2,0.039,-0.445,-0.046,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.09,0.45,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
412,413,0,13.747,0.98,1,-7.6,33.0,289.0,0.038,-0.443,-0.047,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
413,414,0,13.78,0.98,1,-7.4,32.6,288.3,0.032,-0.448,-0.05,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.83,0.54,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
414,415,0,13.814,0.98,1,-7.4,32.4,287.8,0.039,-0.447,-0.051,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
415,416,0,13.847,0.98,1,-7.9,32.7,286.4,0.049,-0.438,-0.049,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.54,0.72,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
416,417,0,13.881,0.93,1,-9.3,33.4,287.0,0.056,-0.425,-0.045,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.71,0.73,0.0,0.0,0.0,0.0,0.01,0.11,0.0,0.66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
417,418,0,13.914,0.88,1,-11.5,33.4,286.2,0.018,-0.41,-0.055,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.81,0.79,0.0,0.0,0.0,0.03,0.0,0.12,0.1,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
418,419,0,13.947,0.98,1,-14.5,34.1,286.8,0.0,-0.37,-0.059,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.75,0.86,0.0,0.0,0.0,0.03,0.0,0.25,0.35,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
419,420,0,13.981,0.98,1,-17.7,35.3,290.8,0.029,-0.346,-0.056,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.47,0.83,0.0,0.0,0.05,0.04,0.0,0.54,0.66,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
420,421,0,14.014,0.93,1,-20.4,34.9,286.7,0.038,-0.307,-0.058,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.22,0.68,0.01,0.0,0.31,0.14,0.0,0.87,1.11,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
421,422,0,14.047,0.98,1,-23.4,34.4,285.1,0.034,-0.275,-0.058,0.0,0.0,0.02,0.0,0.42,0.0,0.0,0.07,0.54,0.07,0.0,0.71,0.16,0.0,1.05,1.5,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
422,423,0,14.081,0.98,1,-26.0,34.4,285.7,0.037,-0.255,-0.058,0.06,0.0,0.11,0.0,0.42,0.0,0.07,0.0,0.48,0.18,0.0,1.15,0.15,0.0,1.17,1.91,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
423,424,0,14.114,0.98,1,-28.8,34.4,287.9,0.017,-0.238,-0.054,0.13,0.0,0.26,0.0,0.49,0.0,0.2,0.0,0.44,0.42,0.09,1.45,0.02,0.08,0.83,1.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Truthful
424,425,0,14.147,0.98,1,-30.7,34.2,288.2,-0.02,-0.226,-0.044,0.27,0.0,0.41,0.0,0.59,0.0,0.28,0.0,0.48,0.6,0.09,1.54,0.0,0.25,0.41,1.24,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
425,426,0,14.181,0.98,1,-31.4,34.6,290.8,-0.029,-0.233,-0.037,0.26,0.0,0.46,0.0,0.73,0.21,0.4,0.0,0.55,0.75,0.09,1.57,0.08,0.42,0.01,0.69,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
426,427,0,14.214,0.98,1,-30.8,34.8,289.1,-0.033,-0.246,-0.038,0.19,0.0,0.5,0.0,0.82,0.21,0.44,0.0,0.66,0.72,0.0,1.73,0.23,0.43,0.0,0.7,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
427,428,0,14.248,0.98,1,-28.5,35.1,287.3,-0.013,-0.253,-0.07,0.06,0.0,0.51,0.0,0.75,0.21,0.52,0.0,0.61,0.7,0.0,1.96,0.32,0.31,0.0,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
428,429,0,14.281,0.98,1,-27.0,35.7,287.4,0.005,-0.26,-0.081,0.0,0.0,0.4,0.0,0.58,0.0,0.37,0.01,0.63,0.47,0.04,1.97,0.42,0.14,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
429,430,0,14.314,0.98,1,-25.3,36.3,288.5,0.013,-0.278,-0.079,0.0,0.0,0.23,0.0,0.37,0.0,0.22,0.04,0.63,0.27,0.08,1.78,0.4,0.04,0.0,0.93,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
430,431,0,14.348,0.98,1,-23.7,36.6,288.5,0.016,-0.29,-0.08,0.0,0.0,0.05,0.0,0.32,0.0,0.08,0.09,0.7,0.05,0.08,1.46,0.37,0.0,0.0,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
