,frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
448,449,0,14.948,0.98,1,12.8,-16.0,760.3,0.065,-0.196,0.022,0.28,0.17,0.28,0.02,0.3,0.0,0.0,0.62,0.0,0.08,0.64,0.46,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
449,450,0,14.982,0.98,1,12.8,-16.0,761.2,0.067,-0.195,0.023,0.31,0.24,0.49,0.04,0.38,0.0,0.0,0.44,0.04,0.11,0.69,0.38,0.0,0.26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
450,451,0,15.015,0.98,1,13.0,-16.1,763.7,0.071,-0.207,0.022,0.22,0.29,0.52,0.04,0.41,0.02,0.0,0.31,0.1,0.07,0.65,0.34,0.0,0.21,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
451,452,0,15.048,0.98,1,12.9,-16.1,764.1,0.07,-0.206,0.023,0.13,0.3,0.56,0.11,0.41,0.02,0.0,0.2,0.14,0.08,0.68,0.33,0.0,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
452,453,0,15.082,0.98,1,12.9,-16.1,764.6,0.069,-0.205,0.024,0.14,0.41,0.5,0.12,0.39,0.02,0.0,0.19,0.14,0.06,0.71,0.38,0.0,0.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
453,454,0,15.115,0.98,1,12.8,-16.1,764.3,0.067,-0.205,0.024,0.14,0.47,0.48,0.12,0.39,0.0,0.0,0.17,0.11,0.06,0.74,0.48,0.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
454,455,0,15.148,0.98,1,12.8,-16.2,764.1,0.066,-0.21,0.025,0.12,0.49,0.45,0.05,0.41,0.0,0.0,0.14,0.1,0.01,0.77,0.58,0.0,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
455,456,0,15.182,0.98,1,12.8,-16.3,764.2,0.068,-0.21,0.025,0.12,0.36,0.46,0.04,0.45,0.0,0.0,0.15,0.1,0.0,0.77,0.64,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
456,457,0,15.215,0.98,1,12.8,-16.3,764.9,0.066,-0.212,0.024,0.13,0.21,0.5,0.03,0.46,0.0,0.0,0.19,0.12,0.0,0.81,0.64,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
457,458,0,15.249,0.98,1,12.8,-16.4,765.2,0.067,-0.213,0.023,0.16,0.17,0.57,0.05,0.44,0.04,0.0,0.27,0.14,0.01,0.85,0.64,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
458,459,0,15.282,0.98,1,12.8,-16.4,765.7,0.067,-0.213,0.022,0.2,0.2,0.61,0.05,0.44,0.05,0.0,0.33,0.16,0.04,0.91,0.67,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
459,460,0,15.315,0.98,1,12.8,-16.4,765.5,0.068,-0.214,0.022,0.24,0.22,0.62,0.04,0.42,0.05,0.0,0.37,0.16,0.07,0.93,0.67,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
460,461,0,15.349,0.98,1,12.9,-16.4,764.8,0.068,-0.212,0.021,0.29,0.21,0.63,0.02,0.44,0.04,0.0,0.36,0.15,0.07,0.94,0.65,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
461,462,0,15.382,0.98,1,12.8,-16.4,764.6,0.068,-0.212,0.021,0.3,0.2,0.61,0.0,0.42,0.03,0.0,0.37,0.15,0.06,0.95,0.63,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
462,463,0,15.415,0.98,1,12.8,-16.4,764.8,0.068,-0.21,0.022,0.23,0.18,0.62,0.04,0.4,0.03,0.0,0.34,0.14,0.04,0.88,0.59,0.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
463,464,0,15.449,0.98,1,12.8,-16.5,764.2,0.067,-0.208,0.022,0.13,0.17,0.62,0.07,0.37,0.0,0.0,0.33,0.12,0.02,0.83,0.57,0.0,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
464,465,0,15.482,0.98,1,12.8,-16.5,764.1,0.066,-0.208,0.022,0.05,0.2,0.65,0.08,0.34,0.0,0.0,0.3,0.1,0.0,0.76,0.56,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
465,466,0,15.516,0.98,1,12.8,-16.5,764.0,0.065,-0.207,0.022,0.06,0.25,0.66,0.15,0.31,0.0,0.0,0.3,0.1,0.0,0.76,0.57,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
466,467,0,15.549,0.98,1,12.8,-16.4,764.5,0.065,-0.206,0.021,0.07,0.32,0.66,0.16,0.28,0.0,0.0,0.27,0.1,0.0,0.73,0.57,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
467,468,0,15.582,0.98,1,12.8,-16.4,764.4,0.064,-0.204,0.021,0.1,0.34,0.71,0.24,0.29,0.0,0.0,0.24,0.09,0.0,0.72,0.55,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
468,469,0,15.616,0.98,1,12.8,-16.4,764.4,0.064,-0.206,0.021,0.08,0.34,0.72,0.22,0.29,0.0,0.0,0.26,0.08,0.0,0.71,0.51,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
469,470,0,15.649,0.98,1,12.9,-16.5,764.2,0.065,-0.205,0.021,0.06,0.29,0.74,0.3,0.31,0.0,0.0,0.28,0.07,0.0,0.72,0.48,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
470,471,0,15.682,0.98,1,12.9,-16.5,764.4,0.065,-0.205,0.021,0.02,0.28,0.7,0.33,0.29,0.0,0.0,0.31,0.05,0.0,0.72,0.45,0.0,0.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
471,472,0,15.716,0.98,1,12.8,-16.5,764.4,0.065,-0.205,0.021,0.02,0.31,0.68,0.37,0.28,0.0,0.0,0.27,0.03,0.0,0.83,0.49,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
472,473,0,15.749,0.98,1,13.0,-16.5,764.4,0.06,-0.207,0.018,0.06,0.33,0.68,0.39,0.28,0.0,0.0,0.25,0.02,0.0,0.92,0.52,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
473,474,0,15.782,0.98,1,12.9,-16.5,764.4,0.06,-0.207,0.018,0.05,0.32,0.67,0.42,0.25,0.0,0.0,0.24,0.03,0.0,1.03,0.56,0.0,0.05,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
474,475,0,15.816,0.98,1,12.9,-16.5,764.2,0.06,-0.206,0.017,0.04,0.26,0.69,0.49,0.24,0.0,0.0,0.24,0.03,0.0,1.01,0.57,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
475,476,0,15.849,0.98,1,12.9,-16.5,764.2,0.061,-0.206,0.017,0.0,0.23,0.71,0.55,0.24,0.0,0.0,0.24,0.04,0.0,0.99,0.59,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
476,477,0,15.883,0.98,1,12.9,-16.5,764.1,0.061,-0.206,0.017,0.0,0.2,0.73,0.58,0.25,0.0,0.0,0.24,0.05,0.0,0.95,0.61,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
477,478,0,15.916,0.98,1,12.9,-16.5,764.1,0.061,-0.207,0.017,0.04,0.34,0.65,0.48,0.25,0.0,0.0,0.25,0.06,0.0,0.92,0.6,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
478,479,0,15.949,0.98,1,13.0,-16.7,765.0,0.07,-0.211,0.018,0.05,0.37,0.57,0.29,0.28,0.0,0.0,0.28,0.1,0.0,0.92,0.56,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
479,480,0,15.983,0.98,1,13.0,-16.7,765.3,0.074,-0.213,0.017,0.05,0.29,0.47,0.11,0.31,0.14,0.01,0.32,0.12,0.0,0.76,0.47,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
480,481,0,16.016,0.98,1,13.1,-16.6,763.6,0.073,-0.215,0.017,0.04,0.11,0.49,0.02,0.35,0.3,0.05,0.37,0.12,0.0,0.67,0.41,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
481,482,0,16.049,0.98,1,13.1,-16.6,764.1,0.066,-0.22,0.016,0.04,0.0,0.52,0.0,0.34,0.44,0.09,0.37,0.13,0.0,0.57,0.35,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
482,483,0,16.083,0.98,1,13.1,-16.6,764.0,0.071,-0.218,0.016,0.04,0.0,0.55,0.0,0.36,0.39,0.14,0.4,0.14,0.0,0.63,0.36,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
483,484,0,16.116,0.98,1,13.1,-16.6,764.3,0.066,-0.221,0.015,0.04,0.0,0.57,0.0,0.34,0.38,0.16,0.39,0.16,0.0,0.64,0.37,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
484,485,0,16.149,0.98,1,13.1,-16.6,764.2,0.069,-0.219,0.016,0.09,0.0,0.55,0.0,0.33,0.35,0.15,0.38,0.15,0.0,0.62,0.4,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
485,486,0,16.183,0.98,1,13.1,-16.6,764.1,0.071,-0.218,0.016,0.12,0.0,0.58,0.0,0.34,0.29,0.13,0.37,0.17,0.0,0.61,0.4,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
486,487,0,16.216,0.98,1,13.1,-16.6,763.8,0.07,-0.219,0.015,0.15,0.0,0.58,0.0,0.33,0.18,0.1,0.38,0.18,0.0,0.63,0.41,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
487,488,0,16.25,0.98,1,13.1,-16.7,764.4,0.075,-0.217,0.015,0.16,0.0,0.61,0.0,0.36,0.09,0.1,0.43,0.2,0.0,0.62,0.39,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
488,489,0,16.283,0.98,1,13.0,-16.7,764.1,0.072,-0.216,0.016,0.22,0.0,0.61,0.0,0.38,0.1,0.11,0.43,0.19,0.0,0.59,0.36,0.0,0.0,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
489,490,0,16.316,0.98,1,13.0,-16.7,764.4,0.074,-0.214,0.016,0.22,0.0,0.58,0.0,0.39,0.06,0.13,0.42,0.17,0.0,0.52,0.33,0.0,0.0,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
490,491,0,16.35,0.98,1,12.9,-16.6,763.1,0.073,-0.211,0.015,0.22,0.0,0.55,0.0,0.36,0.04,0.11,0.38,0.17,0.0,0.5,0.31,0.0,0.0,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
491,492,0,16.383,0.98,1,12.9,-16.7,764.0,0.075,-0.211,0.016,0.19,0.04,0.51,0.0,0.3,0.0,0.09,0.34,0.17,0.0,0.49,0.29,0.0,0.0,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
492,493,0,16.416,0.98,1,12.8,-16.7,764.2,0.08,-0.208,0.016,0.15,0.1,0.55,0.0,0.27,0.0,0.06,0.31,0.15,0.0,0.58,0.25,0.0,0.0,0.28,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
493,494,0,16.45,0.98,1,12.8,-16.8,764.3,0.077,-0.211,0.017,0.13,0.15,0.56,0.0,0.24,0.0,0.04,0.27,0.13,0.0,0.64,0.22,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
494,495,0,16.483,0.98,1,12.8,-16.8,764.2,0.076,-0.211,0.016,0.11,0.15,0.58,0.0,0.25,0.0,0.04,0.23,0.11,0.0,0.69,0.21,0.0,0.0,0.47,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
495,496,0,16.517,0.98,1,12.8,-16.8,764.2,0.076,-0.211,0.016,0.09,0.13,0.5,0.0,0.25,0.0,0.03,0.18,0.12,0.0,0.59,0.3,0.0,0.0,0.54,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
496,497,0,16.55,0.98,1,12.6,-16.8,764.5,0.076,-0.211,0.019,0.04,0.17,0.46,0.0,0.27,0.0,0.03,0.15,0.12,0.0,0.53,0.35,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
497,498,0,16.583,0.98,1,12.6,-16.7,764.2,0.075,-0.211,0.019,0.0,0.18,0.5,0.0,0.31,0.0,0.03,0.16,0.14,0.0,0.45,0.37,0.0,0.0,0.63,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
498,499,0,16.617,0.98,1,12.6,-16.8,764.1,0.077,-0.211,0.021,0.0,0.17,0.56,0.0,0.35,0.0,0.06,0.17,0.15,0.0,0.38,0.3,0.0,0.0,0.68,0.01,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
499,500,0,16.65,0.98,1,12.4,-16.7,764.1,0.081,-0.209,0.023,0.0,0.11,0.56,0.0,0.45,0.01,0.07,0.19,0.18,0.0,0.28,0.17,0.0,0.0,0.72,0.07,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
500,501,0,16.683,0.98,1,12.2,-16.7,764.1,0.085,-0.208,0.026,0.0,0.09,0.51,0.0,0.54,0.01,0.06,0.16,0.18,0.0,0.21,0.09,0.0,0.0,0.73,0.12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
501,502,0,16.717,0.98,1,12.2,-16.7,764.0,0.085,-0.208,0.026,0.0,0.18,0.5,0.0,0.7,0.05,0.03,0.24,0.28,0.0,0.14,0.01,0.11,0.0,0.74,0.22,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
502,503,0,16.75,0.98,1,11.1,-16.8,762.1,0.078,-0.194,0.031,0.12,0.36,0.61,0.0,0.89,0.39,0.02,0.31,0.33,0.12,0.07,0.01,0.2,0.0,0.79,0.38,0.67,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
503,504,0,16.783,0.98,1,10.1,-16.3,775.1,0.047,-0.19,0.04,0.25,0.41,0.73,0.0,0.99,0.76,0.0,0.34,0.36,0.3,0.0,0.0,0.33,0.0,1.04,0.82,1.41,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
504,505,0,16.817,0.98,1,9.1,-16.0,774.3,0.058,-0.174,0.048,0.29,0.34,0.87,0.0,0.99,1.09,0.0,0.38,0.35,0.49,0.0,0.0,0.26,0.0,1.13,1.09,2.11,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
505,506,0,16.85,0.98,1,9.3,-16.8,774.7,0.059,-0.183,0.05,0.17,0.19,0.96,0.0,0.96,1.27,0.0,0.41,0.42,0.73,0.0,0.23,0.33,0.0,0.82,1.06,1.72,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
506,507,0,16.884,0.98,1,9.4,-17.7,769.6,0.073,-0.19,0.049,0.04,0.19,1.03,0.0,1.01,1.48,0.0,0.44,0.5,0.89,0.0,0.47,0.33,0.0,0.35,0.77,1.25,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
507,508,0,16.917,0.98,1,9.4,-17.7,769.4,0.074,-0.192,0.05,0.02,0.22,0.91,0.0,1.06,1.64,0.0,0.29,0.5,0.93,0.0,0.61,0.43,0.0,0.05,0.62,0.56,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Truthful
508,509,0,16.95,0.98,1,9.9,-18.7,770.5,0.072,-0.183,0.045,0.03,0.21,0.72,0.0,1.07,1.64,0.0,0.19,0.51,0.9,0.0,0.48,0.38,0.0,0.08,0.62,0.34,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
509,510,0,16.984,0.98,1,10.3,-18.7,770.0,0.077,-0.188,0.042,0.1,0.16,0.6,0.0,0.99,1.44,0.0,0.08,0.53,0.95,0.0,0.42,0.25,0.0,0.08,0.53,0.2,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
510,511,0,17.017,0.98,1,10.6,-18.3,768.1,0.08,-0.19,0.044,0.16,0.13,0.64,0.0,0.96,1.25,0.0,0.09,0.59,1.12,0.0,0.42,0.16,0.01,0.03,0.41,0.33,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
511,512,0,17.05,0.98,1,11.0,-18.1,766.8,0.078,-0.194,0.044,0.2,0.13,0.75,0.0,0.85,1.11,0.0,0.02,0.6,1.19,0.0,0.42,0.06,0.04,0.0,0.28,0.37,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
512,513,0,17.084,0.98,1,11.0,-18.0,764.9,0.07,-0.193,0.043,0.15,0.14,0.71,0.0,0.86,1.06,0.0,0.01,0.62,1.21,0.0,0.36,0.06,0.08,0.0,0.22,0.29,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
513,514,0,17.117,0.98,1,11.0,-17.9,764.2,0.067,-0.195,0.042,0.11,0.23,0.61,0.0,0.82,0.95,0.0,0.05,0.58,1.25,0.0,0.35,0.01,0.11,0.0,0.19,0.24,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Truthful
514,515,0,17.15,0.98,1,11.4,-17.9,763.7,0.065,-0.193,0.039,0.15,0.36,0.49,0.0,0.83,0.8,0.0,0.11,0.55,1.29,0.0,0.37,0.0,0.12,0.0,0.23,0.19,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
515,516,0,17.184,0.98,1,11.5,-17.9,763.4,0.064,-0.195,0.036,0.13,0.34,0.44,0.0,0.77,0.54,0.0,0.11,0.48,1.3,0.0,0.43,0.0,0.1,0.0,0.24,0.23,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
516,517,0,17.217,0.98,1,11.5,-18.1,763.2,0.058,-0.194,0.036,0.14,0.3,0.49,0.0,0.78,0.51,0.0,0.12,0.44,1.23,0.0,0.51,0.0,0.05,0.0,0.23,0.31,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Truthful
517,518,0,17.251,0.98,1,11.5,-18.3,763.3,0.057,-0.191,0.035,0.08,0.16,0.51,0.0,0.74,0.44,0.0,0.08,0.38,1.2,0.0,0.57,0.0,0.06,0.0,0.2,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
518,519,0,17.284,0.98,1,11.4,-18.5,758.5,0.062,-0.187,0.034,0.08,0.15,0.5,0.0,0.73,0.52,0.0,0.08,0.35,1.22,0.0,0.6,0.0,0.07,0.0,0.2,0.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
519,520,0,17.317,0.98,1,11.4,-18.5,758.5,0.061,-0.188,0.033,0.03,0.06,0.54,0.0,0.65,0.54,0.0,0.03,0.21,0.99,0.0,0.39,0.0,0.07,0.06,0.34,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
520,521,0,17.351,0.98,1,10.3,-18.4,757.7,0.083,-0.176,0.039,0.0,0.03,0.57,0.0,0.58,0.58,0.0,0.0,0.11,0.69,0.0,0.21,0.0,0.03,0.19,0.47,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Truthful
